Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.163741797,4.178286552,0.339383185,1,103092.7344,31.06652451,19.48619461,11.31587124,2,0,0.369680911,0.343035102,3.107289791,0,121,2
1,0.355958015,9.130749702,0.439646274,2,103089.5469,37.623806,19.95602608,11.31374359,2,1,0.230994731,0.271160305,1.309375405,1.38E-03,107,0
2,0.206259146,2.962081671,0.366528869,3,102833.4063,45.61156845,19.4896431,11.29336166,1,2,0.147255778,0.216501668,1.567884922,0.038534377,4,3
3,0.272921503,6.772527695,0.402392328,4,103089.5625,36.57070923,20.00162697,11.3821888,3,3,0.123963304,0.198642254,1.056303501,1.11E-02,3,1
4,1.762139201,32.69923019,0.749291062,5,103089.6328,35.04471207,20.14697266,11.71153736,5,4,0.040419985,0.113428749,3.804085255,0.059008658,107,7
5,0.617223322,18.54419136,0.528183162,6,103090.2813,32.82832336,20.65709496,11.51144981,4,5,0.333961904,0.326041997,2.665768623,0.181221828,129,107
6,1.212355375,38.82772064,0.661475539,7,103089.2656,37.81914902,21.54290962,12.04781437,8,6,1.159912109,0.607627749,2.5359447,75.19069672,129,7
7,4.542086124,58.91743851,1.027359128,8,103096.1875,27.3663826,22.84360695,11.64206219,10,7,1.354014635,0.656503022,1.11888361,2.498034477,137,107
8,0.139097258,3.352798462,0.321422786,9,103090.9297,32.22432327,22.12153816,11.24412918,3,8,0.069774292,0.149029687,2.092178583,0.0274106,6,3
9,0.54417783,9.817352295,0.506466508,10,103089.6016,33.70639038,22.70129776,11.47625637,4,9,0.042151175,0.115832359,1.759323239,0.011123778,6,1
10,0.285909832,5.871853352,0.408676952,11,102881.6875,49.09796143,24.26746559,11.295681,3,10,1.191663623,0.615888238,2.059121609,1.935815334,137,129
