Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,1.325975895,46.6843338,0.681525886,1,102990.8672,37.46705627,26.14320946,11.70701981,7,0,0.145258993,0.215028778,1.401451111,1.3218503,56,4
1,0.307224095,9.140937805,0.418590039,2,102985.0234,42.92067337,26.79815292,11.66388035,3,1,0.06507168,0.143919975,2.905860901,1.26E-01,134,3
2,1.12626636,45.45344543,0.645432532,3,103010.9766,33.7052803,26.95586586,11.82995892,6,2,0.120228976,0.195627376,2.889562368,0.103504099,69,0
3,1.446478724,45.5406189,0.701575637,4,102984.9922,42.4442482,27.85307503,11.62871361,11,3,0.124160543,0.198800221,2.571991205,1.50E+00,140,0
4,0.732009292,16.73729515,0.559082627,5,103052.4844,29.1586628,27.27440071,11.6501894,2,4,0.078197077,0.157768503,2.444425821,0.226746634,60,3
5,0.994440258,35.51783371,0.61919868,6,103098,27.72421837,29.18759346,11.63389206,2,5,0.131432131,0.204538867,1.158049345,0.018508257,3,1
6,1.46057725,50.59494019,0.703847587,7,102985.8203,41.57184219,29.25939369,12.29153728,11,6,0.936411977,0.545957148,1.558144927,0.132789373,140,54
7,0.567656875,20.39059448,0.513648212,8,102833,50.82868958,29.99669456,11.52228355,3,7,0.135898545,0.207985222,1.852660656,1.21899271,69,60
8,1.78917098,59.16126633,0.753103077,9,102989.3359,39.91617203,30.73694038,12.02439308,14,8,0.129768834,0.203240499,1.977878213,2.774146795,77,2
9,3.025005579,91.09207153,0.897179186,10,102993.1953,37.42259598,32.06043243,11.74401093,11,9,0.062933154,0.141535312,2.992842197,0.076449364,60,6
10,0.62443924,25.07312393,0.530233502,11,102980.5391,42.29475403,31.97470665,11.63640213,7,10,0.302543193,0.310326427,1.782739401,1.687871933,6,3
11,5.122677326,195.772049,1.069390059,12,103017.3906,30.76682281,32.66195297,11.91996384,13,11,0.268404543,0.292294055,2.496307135,6.494524479,77,54
12,1.157571554,37.06394958,0.651358008,13,102990.1875,39.39989853,33.04338837,11.52511501,7,12,0.229077876,0.270032883,2.308965921,6.135302067,69,54
13,1.066431165,28.42419624,0.63379395,14,102935.7734,44.05465317,33.32740021,11.65954304,8,13,0.20882088,0.257817268,0.947240353,2.574489594,61,6
14,3.366365671,89.91099548,0.929731548,15,102917.3047,45.61180496,33.36445236,11.78330612,9,14,0.157842577,0.224149168,2.764627457,28.35590935,204,190
15,4.450891972,150.2827606,1.020436883,16,102999.5781,34.89469147,33.32581711,11.87119389,15,15,0.086991861,0.166404232,3.607069731,3.280535698,56,2
16,0.074266635,3.491152287,0.260756433,17,103098,26.35624313,33.81210709,11.59744072,1,16,0.044620126,0.119176455,3.543756247,0.163515493,55,2
17,0.436163873,14.20826149,0.470457465,18,102978.7344,42.38876724,34.30779266,11.39204693,6,17,0.552435577,0.419339597,2.06306982,5.15E+00,77,55
18,0.947982013,27.04366302,0.609401941,19,102990.6641,39.3055687,35.34224701,11.60337353,6,18,0.15132235,0.219470725,3.804638386,0.200219587,147,2
19,0.572263837,21.18341064,0.51503402,20,103043.2266,30.45669174,35.53978348,11.52788162,7,19,0.163339973,0.228019133,3.655048847,11.65672493,147,56
20,1.37759614,37.09160995,0.69025749,21,102992.8516,38.69921112,36.26455307,11.94752979,9,20,0.166315049,0.230086342,1.522465825,2.255204439,69,61
21,0.592467964,18.79176903,0.52102524,22,102842.2891,49.47884369,36.17969513,12.1506319,5,21,0.031140564,0.099560782,2.806386948,0.62395668,73,3
22,9.946345329,257.0144348,1.334110022,23,102983.6641,40.38553238,35.9245491,13.39839935,26,22,0.883514345,0.530312479,2.538222551,79.27648926,147,55
23,2.042943001,61.99733353,0.787147105,24,103000.3359,35.46004486,36.66793442,11.77111816,9,23,0.090998538,0.170193225,2.560684443,0.129815325,69,8
24,0.269702226,6.658913136,0.400803924,25,102877.625,46.34173203,37.37404251,11.4268465,2,24,0.100938998,0.179248095,2.840938091,1.112120509,54,8
25,0.534131408,20.74435425,0.50333041,26,103091.2266,28.94761276,37.82149887,11.43698597,5,25,0.149116755,0.217865408,1.896727443,8.298362732,97,73
26,2.728827238,77.9757309,0.866886973,27,102948.3594,43.45253754,38.58872223,11.63686848,10,26,0.049463023,0.125477359,2.012091875,0.102120847,61,8
27,2.82063365,32.73430634,0.87650156,28,102864.0156,47.947155,39.70825958,11.72748661,9,27,0.066887796,0.145914525,1.597545743,3.04E-01,65,6
28,2.682202339,97.60280609,0.86192137,29,103072.3906,29.68095398,40.51625061,11.97488594,9,28,0.459574938,0.382475168,2.627125978,2.09E+01,55,54
29,1.812649965,42.43330383,0.756383061,30,102849.3047,49.68498993,40.69281006,11.77547073,12,29,1.725239396,0.74105382,1.413281679,1.35447526,119,8
30,1.196148038,38.04349136,0.658514679,31,102962.4531,42.41711044,41.3138504,11.63139248,6,30,0.086890459,0.166307226,1.96725893,0,204,7
31,1.618490934,31.73574638,0.728350759,32,102846.0781,49.85006332,41.6965065,12.14400387,10,31,0.024624217,0.088533223,5.029537678,0.157730058,56,11
32,0.510763526,12.68116379,0.495880574,33,102989.3984,37.6247673,42.45753098,11.43264103,5,32,0.330689848,0.324440837,2.711392164,6.319682598,54,9
33,1.347734094,39.30775452,0.685233414,34,102985.75,38.72895813,42.20394516,11.76185989,10,33,0.852622986,0.52095902,2.943539619,71.2742691,147,11
34,0.137654156,3.198545218,0.320307344,35,102862.0781,45.90694809,42.37976456,11.36751842,3,34,0.124009468,0.198679239,2.836929083,0.83156842,9,8
35,0.087199472,2.862225056,0.275090158,36,102861.2031,47.90245819,42.36836624,11.33539867,3,35,0.304197788,0.311173856,1.538313866,1.887791991,65,8
36,1.172114015,44.03229904,0.654074311,37,103098,26.59009361,41.46889496,11.80403614,5,36,0.22313863,0.266509354,2.264547825,0,204,185
37,5.362462044,67.41059875,1.085821748,38,102857.8203,48.25229263,44.04996872,11.52870274,12,37,0.131561235,0.204639301,1.900854468,0,149,7
38,0.851735115,35.27970505,0.588037908,39,103003.625,34.26387787,43.65636826,11.67283535,7,38,0.106004037,0.183690324,3.035739899,1.541746378,55,9
