Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.073822573,2.189054012,0.260235667,1,103098,28.18082809,19.49533463,11.20420265,2,0,0.717275441,0.477824092,2.625279665,0,157,4
1,0.254216075,6.417975903,0.392980903,2,103098,31.1200161,19.65023804,11.59329319,6,1,0.115075141,0.191388488,1.215137482,0.00E+00,160,0
2,3.84005022,74.94303131,0.971440315,3,103098,34.89118195,19.85149574,11.90342426,10,2,0.101714641,0.17993547,1.653794408,0,3,2
3,0.076764375,1.455488205,0.263647527,4,103098,36.34785461,19.48968124,11.20899582,1,3,0.124934331,0.199418739,2.816024065,0.00E+00,95,2
4,0.933772266,14.19960213,0.60634172,5,103098,46.14084625,19.90898895,11.37335968,1,4,0.092339583,0.171442702,3.438703537,0,6,2
5,1.115942001,27.01458931,0.643454254,6,103098,43.5433197,19.82362747,12.26249695,2,5,0.073079944,0.152519077,1.093051672,0,113,0
6,1.981719732,52.81838226,0.779204071,7,103098,38.18550491,20.48194695,12.66147995,9,6,0.003221625,0.032023042,2.882315159,0.002999353,160,7
7,2.97277379,35.10030365,0.891985416,8,103077.0625,26.56281281,21.90406418,11.37185192,9,7,0.111925915,0.188751489,3.434488297,3.038213253,113,7
8,0.580145478,15.86312485,0.517387688,9,103057.1875,34.61957169,21.62511826,11.57377434,5,8,0.002524687,0.028348418,1.928242683,0,146,1
9,0.28252396,8.280909538,0.407057315,10,103094.6406,52.58747101,22.50042534,11.25949383,2,9,0.477728248,0.389955938,1.086512446,0,146,113
10,1.7000283,42.05501556,0.740382016,11,103054.7969,36.55448532,22.48783684,11.41985035,8,10,0.061201125,0.139574081,3.801887751,1.062012553,158,1
11,2.085848331,49.24411392,0.792619407,12,103029.1172,41.53992844,23.42726898,11.65820885,4,11,0.830693781,0.514215946,2.241441488,331.8674011,158,146
12,1.257037401,21.05037308,0.669504046,13,103046.1484,48.65211105,23.40267944,11.56282806,3,12,0.312432081,0.315357298,2.635606766,9.075007439,158,7
13,1.594012499,24.96343994,0.724660158,14,103037.9375,33.90392303,23.78176308,11.40811825,7,13,0.111352019,0.188266963,1.824329495,11.03622818,8,2
14,0.358955324,5.606376648,0.440876812,15,103028.6172,39.19088745,24.90579033,11.29597664,5,14,0.122031443,0.197088346,3.154475689,8.115395546,10,2
15,2.33079505,43.31137085,0.822504938,16,103029.0391,42.132061,24.88867378,11.42947102,5,15,0.06631799,0.145291686,2.23411727,4.390116692,107,95
16,0.589747965,7.801075935,0.520226657,17,103028.6094,38.41199493,25.18972778,11.32945633,5,16,0.187241256,0.244132638,2.124115467,1.572748661,10,8
17,0.763036728,23.97502136,0.566872776,18,103027.8594,44.39520264,25.31986237,11.50735569,4,17,0.063603714,0.142287359,1.774225593,1.38E+00,107,8
18,0.175009444,2.84133482,0.34699586,19,103025.8203,39.46737289,25.96645927,11.226614,4,18,2.373863935,0.86926657,1.205762386,27.6849308,119,7
19,3.975983858,64.83455658,0.982770264,20,103036.1875,47.49382019,25.64661217,12.02326965,12,19,0.472755194,0.387920946,2.606700897,20.50073624,158,119
20,2.531503677,44.27181625,0.845466971,21,103003.7109,31.19246292,27.58381653,11.45455742,6,20,0.15510264,0.222195193,2.278313398,8.089797974,13,8
21,1.169116378,23.85082626,0.653516233,22,103048.2578,26.15799332,26.98160553,11.98436356,4,21,0.194043413,0.248527542,4.250510693,11.45216656,158,137
22,0.207313761,3.970292568,0.367152512,23,103015.3359,38.91623688,27.75076485,11.2117691,2,22,0.065748498,0.144666508,2.949553013,0.98321408,13,10
23,1.195037603,20.38559723,0.658310831,24,103006.4219,43.93669128,27.75021744,11.39819527,5,23,0.079550333,0.159127802,1.24557054,0.567509234,96,12
24,5.802842617,117.7320862,1.114766955,25,103006.2656,49.09950638,28.83538437,12.04280281,11,24,0.910483003,0.538345397,1.59331286,1.580466509,15,11
25,0.868941605,14.94736671,0.591971338,26,103001.0781,29.91305923,29.15379143,11.51180935,6,25,1.268575549,0.635452688,1.451941133,21.22857857,137,13
26,3.780770302,61.97783661,0.966415525,27,103006.4922,40.33567429,28.94218636,11.80525303,5,26,0.65015024,0.454916745,1.1282866,30.2352562,102,13
27,3.910431623,85.78699493,0.977339327,28,103003.0234,33.82925797,29.40247726,11.99937248,12,27,0.852319241,0.520866215,3.637537956,1.97E+00,190,15
28,3.263124228,68.80474854,0.920128167,29,102986.7422,41.07157135,31.12896538,11.83543396,6,28,0.724883854,0.480351627,2.060424566,3.02E+01,219,102
29,4.190124512,85.13792419,1.000106215,30,103005.5781,48.52357101,30.90009308,11.85485172,11,29,0.176468,0.237005293,3.887302876,8.129522324,190,10
30,0.73706007,15.58118629,0.560365558,31,102998.6406,53.497715,30.40540886,11.62167454,1,30,0.111055858,0.18801643,2.305167913,0.251119763,17,15
31,1.379704952,34.42520142,0.690609515,32,103000.6094,35.60540771,29.76456261,11.66653156,10,31,0.457335264,0.381542057,2.566880941,32.28038025,19,12
32,0.657076359,13.40030289,0.539314926,33,102998.8906,31.33414841,30.87418556,11.50088406,4,32,0.299929649,0.308983117,1.493090987,1.608098507,190,14
33,0.751380563,17.92152596,0.56397146,34,102994.9609,45.40066147,30.90367317,11.40202904,5,33,0.108442999,0.185791493,3.059529305,0.435991645,100,7
34,0.985170543,23.66301346,0.617268741,35,102989.0625,35.15346146,31.48970032,11.74086857,8,34,0.274541915,0.295616984,1.918499947,4.22368288,119,100
35,2.606436253,53.59455109,0.853727996,36,102996.8125,32.18613434,31.93637466,11.55790234,10,35,0.458370626,0.381973684,0.829707682,0.106933944,16,14
36,0.214418486,7.167923927,0.371299654,37,102987.8594,44.27304459,31.64250565,11.30011082,4,36,1.23629272,0.627315044,2.316356421,31.7119236,163,137
37,1.179051876,26.04587364,0.655362308,38,102979.4766,45.38177109,32.17173386,11.79464245,7,37,0.006687515,0.046137858,3.280050039,0.014206314,16,10
38,0.281635881,5.717508316,0.406630337,39,102998.6328,49.9652977,32.1700325,11.26152897,2,38,3.079793692,0.990115523,1.858833551,29.79222679,190,120
39,5.969581604,80.10655975,1.125343561,40,102998.625,50.95052719,32.83530045,11.66157532,8,39,0.299810141,0.308921576,1.459959984,1.283820152,120,14
40,0.448541492,9.774044037,0.474866301,41,102980.9766,48.3368187,33.04185486,11.60690689,4,40,0.991699815,0.561843276,1.870506167,2.122114897,120,15
41,0.562605679,17.02071762,0.512120128,42,102987.625,33.20040131,33.67350006,11.50880909,7,41,0.42776227,0.368999958,1.18538785,20.39008522,120,18
42,0.134823322,3.362384319,0.318096429,43,102982.25,30.30326843,34.42099762,11.28728676,3,42,0.164694876,0.228962898,1.098304987,2.747229576,18,14
43,2.004698992,31.34058762,0.78220433,44,102996.5625,52.25830841,34.64326859,11.51159286,4,43,0.042664513,0.116535559,1.314424157,0.15346311,18,16
44,0.22013557,6.508808136,0.374570757,45,102981.7109,30.88973618,35.0994606,11.29466438,5,44,0.284080088,0.300708324,2.614390135,16.2938118,133,16
45,1.038178444,22.82208252,0.628146768,46,102982.0469,30.32997131,35.11611176,11.7286253,7,45,0.333061308,0.325602055,1.986260176,23.29077911,133,18
46,0.884927273,31.84223366,0.595579386,47,102953.9375,40.91313553,35.0283432,11.44055176,4,46,1.209407091,0.620456457,2.315494776,350.5630798,190,133
47,2.75263834,75.82099152,0.869401097,48,102973.8594,32.6020813,35.87858582,11.66273975,14,47,0.01616226,0.071725912,3.570276976,0.087098017,24,19
48,0.327428073,11.2355032,0.427571833,49,102956.8906,42.74211121,35.21260452,11.4178257,5,48,0.821008384,0.511209428,2.168166637,10.06258106,116,23
49,2.332127094,63.80275345,0.822661579,50,102960.5781,44.36532974,36.32013702,11.55587578,8,49,0.640564024,0.451550514,1.663337827,13.94584942,139,19
50,2.463786602,41.102005,0.837860107,51,102969.1328,53.05732346,36.90425873,12.20192528,3,50,0.36951679,0.342958957,1.972455025,10.43854332,220,23
51,1.894797802,62.89395523,0.767640889,52,102952.6016,35.22610474,37.19950867,11.78996277,9,51,0.355355024,0.336322784,1.335976839,1.229735851,148,21
52,1.586186171,36.82754135,0.723472238,53,102965.9766,29.17455864,37.83921814,11.56333923,8,52,0.901764929,0.535761774,0.73941201,0.328298986,133,22
53,0.915566385,20.7001133,0.602375209,54,102951.8125,38.59666824,38.62277222,11.4167366,5,53,0.060495168,0.138766751,3.142167091,1.203816295,220,19
54,1.249877214,29.29802132,0.668230414,55,102965,50.75857544,38.58660507,11.64047337,4,54,1.429973722,0.674666405,1.970786095,365.4891357,133,26
55,0.569765925,10.53737736,0.514283538,56,102936.0156,44.14276123,40.7361412,11.31444931,3,55,0.031356521,0.099905409,4.316933155,0.29303655,129,19
56,0.850291729,16.63342285,0.587705553,57,102940.3281,35.77061081,40.93102646,11.38390541,7,56,1.619246244,0.717929006,2.030380487,45.30531693,116,26
