Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.079817198,1.208557844,0.267097175,1,103098,25.33189201,20.5765934,11.4502697,1,0,0.230027214,0.270591825,3.172258854,0,112,0
1,10.11996651,40.98144913,1.341827989,2,102833,54.80895996,21.39413261,12.1395998,3,1,0.186161801,0.243427903,3.338107109,0.00E+00,110,2
2,0.263208032,3.276218176,0.397560775,3,103052.0781,28.82950401,22.22210503,11.54842091,2,2,6.726250648,1.463226557,4.814070702,0,4,1
3,1.704025149,13.55142975,0.74096179,4,103052.0781,33.78555298,25.46593094,11.68109703,2,3,0.181331858,0.240249291,0.847320437,0.00E+00,62,2
4,81.87685394,235.3506622,2.693751574,5,102833,53.90675735,25.95139885,13.40159607,12,4,0.467790216,0.385878533,2.952025175,0,110,62
5,0.160577998,3.523194313,0.337183118,6,102833.375,44.58718491,26.66785622,11.95075321,1,5,0.672596037,0.4627029,3.286292791,1.59E-10,110,3
6,0.065274708,1.489356041,0.249776796,7,103052.0781,33.66830444,28.06484222,11.30887699,1,6,0.766985834,0.494104415,2.495398283,0,85,3
7,8.589341164,39.74866867,1.270448565,8,102833.375,46.2976799,28.20904541,11.72805691,3,7,11.30838203,1.897253275,4.574496746,421.0350647,10,4
8,0.24150531,5.173636436,0.386318952,9,103096.0703,27.00066757,28.28556824,11.59690475,2,8,0.129418552,0.20296602,2.803519011,0.32131061,135,8
9,0.578646958,5.959843159,0.516941845,10,102869.7813,42.0859375,28.20892715,11.53011513,2,9,0.040467337,0.113495171,1.581539869,6.00E-13,85,6
10,40.54574966,143.082962,2.131174088,11,102833.375,51.88720322,29.94018745,12.43361473,8,10,0.117374748,0.193291336,3.297864914,0.32131061,67,8
11,0.249775663,4.806279182,0.390679389,12,102869.7344,41.75655746,29.67344856,11.57143784,2,11,0.031197496,0.099651754,1.501672983,0.001303528,11,9
12,0.420844257,6.389408588,0.464883626,13,103094.7188,30.17632294,30.50169754,11.42694855,2,12,0.728139937,0.481429279,2.537909985,0.228792608,144,85
13,0.160189465,3.039049864,0.336910933,14,103094.7188,31.37869072,30.92492104,11.41496944,2,13,0.114427254,0.190848962,5.893846989,0,10,7
14,0.098189592,2.720430851,0.286192954,15,103094.7188,32.4835968,31.19869614,11.45152283,1,14,0.559632599,0.422062308,4.531414986,1.694795489,60,10
15,3.562134027,41.9526825,0.94741565,16,102995.9609,39.50239944,33.10303497,11.94052124,3,15,0.008978846,0.053460784,1.138905764,4.10E-14,14,13
16,0.907962322,9.250336647,0.600702941,17,103041.2578,33.42017365,33.37813187,11.51017952,3,16,5.910394192,1.37161839,3.425740242,346.6741028,111,10
17,0.754378021,10.71027756,0.564720392,18,103001.3594,38.1076088,33.83282471,11.73056889,2,17,0.021287892,0.082317352,5.160714626,2.27E-03,18,10
18,1.105895638,13.70828629,0.64151752,19,102834.0313,49.12879181,34.19837189,11.48915386,6,18,0.526536703,0.409392029,2.558686733,103.76017,157,17
19,1.536453366,13.07943535,0.715830624,20,103075.7656,29.13894653,34.7669754,11.58247948,2,19,0.512451172,0.403879046,1.872515917,0.958795607,72,16
20,19.01514435,94.16453552,1.655784011,21,102834.5234,51.35567856,36.16239929,12.08220577,9,20,0.187800095,0.244496673,6.254752636,0.257082194,20,10
21,0.510985494,5.120257854,0.495952398,22,102834.5156,48.62492752,35.87846756,11.62529659,3,21,1.187458754,0.614800692,1.690114617,1.096557975,60,18
22,0.1090132,1.879274607,0.296344459,23,102836.2422,47.95410919,37.80177307,11.35544205,2,22,0.383604646,0.349435478,3.027893305,0.960143983,20,18
23,12.02914047,59.85258865,1.421396852,24,103039.1797,33.95228958,37.62934494,12.7833395,7,23,0.590209723,0.433439255,4.242412567,72.63389587,67,19
24,0.877045631,11.20913124,0.593805909,25,102843.8594,41.70026779,38.73186874,11.5126915,2,24,2.8267169,0.948563099,4.038686275,22.94014931,111,20
25,5.373063087,38.87400055,1.086536884,26,103037.4063,36.41704941,40.04066849,12.04378986,5,25,0.082120106,0.161677584,1.759299755,0.074015461,21,18
26,0.374219447,7.305494785,0.447039515,27,102884.9453,41.01531219,40.66679001,11.43663883,2,26,1.335947752,0.652108431,2.098313093,72.63389587,88,19
27,1.515583277,10.75503159,0.71257472,28,102833.1016,50.27907562,40.74308014,11.55424976,4,27,0.032704484,0.102030195,3.845309734,1.90E-02,22,20
28,0.967464387,7.172472954,0.613548338,29,103037.3984,37.81142044,40.95816803,11.53459072,3,28,0.169690236,0.232409298,3.731117249,3.86E-01,152,24
29,0.151752591,2.478847504,0.330889136,30,102834.5625,48.39443588,40.87140274,11.42175579,2,29,0.852511525,0.520924985,3.526535988,14.52193451,25,23
30,0.247943983,5.550476074,0.389722049,31,103033.7266,35.4465332,41.95948792,11.56407166,3,30,0.013868696,0.066442028,4.179145336,0.00301019,98,32
31,0.479735792,5.796283245,0.485628873,32,103037.3984,38.95193481,41.7216835,11.73355007,2,31,0.613577068,0.441936255,4.735023975,4.49923563,27,20
32,4.518608093,35.98745728,1.02558589,33,102834.6484,47.31258011,41.62316513,12.09649181,6,32,1.06967926,0.58351475,1.745095968,0.122734465,28,25
33,1.393193126,19.92623329,0.692852676,34,102840.3203,42.63846207,42.71639633,11.75883102,5,33,0.162078902,0.227137223,1.386835933,0.005407277,31,28
34,0.387818337,5.655066013,0.452390254,35,102842.8047,39.46749878,43.15694046,11.52649975,1,34,0.068990506,0.14819029,1.480144382,0.010898607,32,29
35,2.245760679,28.63822556,0.812378287,36,102842.8047,41.08609772,44.64027786,11.90492344,6,35,1.02513659,0.571236491,1.569682121,1.574601293,56,27
36,16.60802841,68.52404785,1.582740903,37,102833.1484,51.09717178,45.47845078,12.26857471,10,36,0.353104383,0.33525604,2.797642231,0.117327184,182,28
37,0.029473528,0.983471334,0.191623092,38,102849.8516,41.44435883,46.24698639,11.38121891,1,37,0.093754694,0.172751397,1.826372147,0.397275657,70,33
38,1.706911445,15.76125622,0.741379857,39,102833.0234,53.88727951,46.79617691,11.77773666,4,38,0.836994231,0.516162336,2.391549826,0.910720944,65,56
39,1.864436626,19.38845444,0.763518691,40,103022.6641,30.28747368,48.00632095,11.85077953,2,39,1.147658825,0.604409754,3.327202082,0.158205494,56,36
40,18.36300659,86.24636078,1.636634707,41,102834.1094,47.38221741,47.57846069,12.38876534,15,40,0.23803182,0.275259674,2.227859259,0,35,34
41,0.711583138,7.705358028,0.553833246,42,102841.0313,43.55978775,47.95522308,11.61495972,4,41,0.045607474,0.120487802,1.50775373,0.134872124,57,35
42,0.036744777,0.917764068,0.206238136,43,103014.4844,32.46996307,48.26068115,11.3779707,1,42,2.373624563,0.86922276,3.092047453,6.393175602,65,36
43,3.254021883,22.77181435,0.919271827,44,102834.5859,45.64351654,48.42808914,11.67843437,6,43,1.623747826,0.718926251,4.269118786,23.50303459,40,36
44,0.623051524,10.16447639,0.529840469,45,103011.6641,34.74344254,50.08890152,11.60231495,5,44,0.9381091,0.546451628,1.825034142,0.49864015,79,38
45,0.645198286,5.918121815,0.536045373,46,102833,55.79468536,50.31171417,11.48051071,2,45,0.55701226,0.421073049,3.117316961,0.102920093,117,38
46,0.194325462,2.281739712,0.35931915,47,102834.1094,49.290802,50.39222717,11.53468513,1,46,3.46021533,1.049485922,4.254498482,16.93572235,117,36
47,2.203187943,25.22605324,0.807212055,48,103040.1328,29.66915512,51.0470047,11.86429214,4,47,1.70597434,0.736904681,2.061436176,26.97572708,43,40
48,1.580247402,15.8111496,0.722568154,49,102854.1797,44.19793701,50.8615036,11.66350174,7,48,0.057958372,0.135826081,1.566308618,0.752456367,54,41
49,0.675892949,9.733214378,0.54441458,50,103094.9141,27.40822792,51.19356537,11.55991459,2,49,0.612441301,0.441527039,5.604853153,2.949497223,117,40
50,0.546731174,10.23471737,0.507257402,51,103005.3438,35.75798416,51.1382103,11.47760677,3,50,0.416862369,0.364268333,2.137652159,20.83850288,43,41
51,0.261209846,3.994618177,0.396552146,52,103095.0156,25.59227943,51.19303131,11.62321949,1,51,0.106363602,0.184001595,3.525738716,0.360612094,100,44
52,0.490226358,5.705499649,0.489143193,53,102854.1328,45.03084183,51.72273254,11.41163921,2,52,0.048948348,0.124822848,2.221664429,0.237376973,69,44
53,0.634818733,10.98259544,0.533155263,54,103014.6875,33.43836975,51.39525604,11.59928513,3,53,0.361818582,0.339367688,2.297254086,19.50937462,71,54
54,0.587305844,7.705892563,0.519507587,55,102849.8516,42.03147888,47.61389923,11.58190441,4,54,0.030668098,0.098802626,2.286026478,0.896716476,49,47
55,0.129938856,2.427992105,0.314207673,56,103025.8438,35.36146164,43.82111359,11.64961624,1,55,0.129776046,0.203246146,2.817830563,0.186628074,69,50
56,2.39085269,12.12158775,0.829509556,57,102833.1641,50.33543396,42.25233078,11.98190403,6,56,0.070713796,0.150029659,1.464887619,0.857942104,50,44
57,0.378160358,6.329438686,0.448603302,58,102840.3438,42.34011841,43.81452942,11.76747131,3,57,0.918801963,0.540799201,3.639875174,0,117,45
58,0.10862466,1.529927969,0.295991987,59,102833,56.03454971,49.12842178,11.78170776,3,58,0.125428975,0.199813113,3.505628347,0,46,40
59,0.210866168,3.086930513,0.369237751,60,103039.1797,34.46404648,40.45941162,11.83035564,1,59,0.535018623,0.412676275,1.310369611,0.896716476,91,49
60,5.226694584,36.15207291,1.07657969,61,102833.9922,48.36785126,32.73955536,11.87556171,6,60,0.065458767,0.1443474,4.864024162,0.702013612,52,40
61,0.547119737,5.734567165,0.507377565,62,102833,55.61046219,51.7729187,12.29919624,1,61,0.045533933,0.120390616,2.145210981,0,91,51
62,0.731398642,6.672338963,0.558927119,63,103052.0781,28.73038864,22.90798187,12.03596687,2,62,0.705506802,0.47388795,1.224287748,0.702013612,52,48
63,0.686883092,13.0848341,0.547349513,64,102869.8203,42.65549088,27.61211967,12.50405121,2,63,0.036304362,0.107499011,6.766231537,1.044570208,180,50
64,0.231625304,2.93047142,0.380977333,65,102833,55.8041153,34.3303299,12.11013794,2,64,0.352436781,0.334938973,1.137971759,0.122562259,57,33
65,11.95720482,57.58740997,1.418557763,66,102833.2422,48.67196655,43.68061447,12.9370966,9,65,0.273238599,0.294914484,2.549880266,4.978176594,71,48
66,0.523751795,5.70587492,0.500048697,67,103025.8438,33.77201462,42.51448441,12.07187271,2,66,0.154540733,0.22179234,4.630768776,4.118873596,48,40
67,11.93877697,90.43476868,1.417828679,68,103098,26.58945084,31.46694565,12.36218357,10,67,0.278751046,0.297874481,3.854089975,121.0067215,152,15
68,0.812214971,7.49527359,0.578798592,69,102834.1172,48.79747772,41.77188873,12.00843143,5,68,0.101437174,0.179689884,3.294029236,0.448521555,182,30
69,1.295281053,15.8777113,0.676225901,70,103006.1328,36.11684418,48.40834808,12.07697392,4,69,0.111031555,0.187995851,1.24436152,0,58,45
70,1.059492826,11.46689129,0.632416427,71,102838.2422,44.1539917,41.75276947,12.09083748,4,70,0.876443386,0.528186142,1.588116527,103.76017,17,15
71,3.779216766,36.68127441,0.966283143,72,102858.4531,42.14860535,49.66905975,12.60169506,8,71,0.113856994,0.19037281,1.385566235,0.018971307,98,22
72,4.523936749,40.68597031,1.025988817,73,103041.0859,34.62771988,32.20452881,12.32920551,3,72,0.026618907,0.092049234,1.147826672,0.010898607,68,29
73,0.256713867,3.52522254,0.394263804,74,102834.3047,48.12868881,34.5201416,12.19500256,3,73,0.01415555,0.067125641,4.680243969,0.259713501,26,25
74,1.759863853,15.61771679,0.748968422,75,103025.7734,33.59925842,44.74225998,12.29131699,2,74,0.549401105,0.418186337,1.494922876,4.24905014,68,32
75,0.490392894,8.972426414,0.489198566,76,103015.4609,32.99052429,51.7506485,12.82472992,3,75,0.35785836,0.337505341,2.182036877,0.163278297,92,74
76,0.408077925,4.637093067,0.460134536,77,103098,24.94853783,28.70080376,12.29684925,1,76,0.01836643,0.076460555,1.274735212,0,13,12
77,0.320822954,5.403565407,0.424677193,78,103094.7188,30.67326164,29.91210938,12.27557755,2,77,0.103541799,0.181544423,1.86006999,0.232687235,68,27
78,2.361767769,22.17650986,0.826132178,79,103038.7109,30.99579048,50.55353165,12.55351353,6,78,0.232129797,0.271825701,1.611470699,1.271283031,68,56
79,3.709335089,27.95705032,0.960290194,80,102833,55.54388809,47.00424194,12.51469421,4,79,0.409713417,0.361131311,2.12635994,2.755978584,68,65
80,0.226407766,3.69922328,0.378094971,81,103072.1328,31.95062065,33.23310089,12.33675194,3,80,0.596307576,0.435672581,1.574326277,12.79167175,78,47
81,6.574262142,45.86766052,1.162124872,82,102833,50.79915237,40.09690857,13.06831551,6,81,0.038746722,0.111056134,2.754132509,0.521151364,78,53
82,0.193381876,3.839587688,0.358736634,83,102868.2109,41.14638138,29.87278938,12.44741821,3,82,0.107369103,0.184869275,2.313147306,0,7,5
83,0.473796696,7.313006401,0.483616531,84,103072.1094,32.49350357,33.80646896,12.76459789,3,83,0.34452346,0.331157386,2.103532553,5.533289909,123,35
84,0.249720156,2.771048784,0.390650451,85,102864.1016,40.16738892,46.44624329,12.49021912,2,84,0.106209502,0.183868259,1.846560717,0.734706998,53,44
85,6.037744045,52.3157196,1.129610419,86,103052.0781,34.41356659,27.6784668,12.64923763,9,85,0.286305219,0.301883727,3.890698671,0,117,61
86,0.153195739,2.803828478,0.33193472,87,103073.625,29.38423157,38.0991478,12.72972584,2,86,0.245354638,0.279461652,3.297992229,0.404501379,178,70
87,11.62145138,77.15333557,1.40515399,88,103098,25.70087814,45.5193367,12.50147724,1,87,0.086140506,0.165587962,5.783580303,0.386289477,154,24
88,9.455618858,93.67298889,1.311798453,89,103073.625,29.84527206,34.72937393,13.55798149,18,88,0.009067784,0.053724904,3.029744387,0,59,23
89,0.293458641,4.043960094,0.412242502,90,103038.3125,30.51756859,46.95143509,12.87632084,1,89,1.636434674,0.721729398,1.726387143,6.306524277,81,27
90,0.293569654,5.596233368,0.412294477,91,102838.9141,44.5844841,49.97480392,12.79057312,2,90,0.017905168,0.075494319,2.109757662,0.259713501,121,26
91,1.657566786,17.44668579,0.734165788,92,103095.0156,27.33093262,50.4389534,12.62839699,4,91,0.073077083,0.152516097,1.638726473,0,92,55
92,3.912763596,38.01357651,0.977533579,93,103025.8438,34.94042969,43.23392487,13.12045479,7,92,0.074875206,0.154381082,4.237903118,0.031024942,164,18
93,0.158357769,2.074863911,0.335621864,94,103018.8281,31.37443733,48.52112198,12.6897707,3,93,0.268839419,0.292530745,4.555901527,0.0657271,164,21
94,0.180116013,3.828207254,0.350338519,95,102867.8359,38.23695755,29.05243111,13.13905621,1,94,0.227094203,0.268861175,2.783232689,0.008288356,21,20
95,1.329195023,12.75995064,0.682076931,96,102834.9297,45.19636154,48.99838257,12.65758801,5,95,0.044888407,0.119534195,3.080539942,0.068488054,178,33
96,0.142594159,2.919297695,0.324094027,97,103073.625,29.46171379,36.69532776,13.03030586,2,96,0.197387263,0.250659764,2.605310917,0.836782455,65,32
97,0.707031667,11.46426582,0.552649856,98,103051.2031,36.68587494,29.41843987,12.72498608,2,97,0.03248281,0.101683825,1.276370525,0.001303528,63,9
98,1.880089164,16.67585373,0.765649438,99,102836.2891,47.48102188,37.48003006,12.61737061,5,98,0.376812905,0.346328259,5.733828068,8.695422173,154,152
99,0.405136138,6.754475594,0.459026188,100,102845.2266,40.15251541,40.50630951,13.01275539,2,99,0.060915876,0.139248431,1.146618247,0,77,12
100,13.23611164,99.05508423,1.467429638,101,103014.4844,33.8914032,47.34840393,13.65037155,9,100,0.061760239,0.140210182,1.265687227,0.033642296,73,18
101,2.29155302,24.45961952,0.817862749,102,103026.8672,35.05165863,41.79256439,13.63590622,3,101,0.553611159,0.419785559,3.67311883,38.15433121,182,92
