Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,6.79950428,32.10506821,1.175248146,1,102833,54.77323151,21.04377174,12.09224987,4,0,4.220292568,1.159034491,1.873762131,0,2,0
1,0.190051526,2.540112257,0.356665343,2,103044.8281,28.80804253,22.10199356,11.42582512,1,1,0.205587372,0.25581339,3.128864288,0,114,1
2,11.33337688,60.20901489,1.393446326,3,102833,54.36187744,22.72727585,12.80470085,6,2,7.174196243,1.511164308,3.831083536,0,4,2
3,1.148968101,10.75167465,0.649740279,4,103044.8281,33.59514999,25.33064079,11.59547615,2,3,0.590354264,0.433492333,3.273749828,0,114,3
4,68.72893524,197.3465271,2.541072369,5,102833,53.78728485,26.47845459,13.32977581,10,4,9.356138229,1.725732088,4.075185776,0.001092754,7,4
5,0.331813097,4.095628262,0.429472119,6,102866.2656,42.00833511,28.06720734,11.40701389,2,5,0.572603583,0.42692551,2.595796585,7.31E-11,7.70E+01,3
6,1.223512173,7.936134815,0.663498461,7,102833,53.46942902,28.5242939,11.50968456,2,6,1.359172463,0.657752276,2.756668806,2.91E-05,6.00E+00,4
7,31.4172821,106.6317291,1.957462072,8,102833,51.74067688,29.85956001,12.3364687,8,7,3.01892066,0.98028177,2.335613728,2.91E-05,7.00E+00,6
8,0.312053055,4.727987289,0.420771778,9,103098,30.10690308,32.47307205,11.44098949,1,8,0.332856268,0.325501829,3.00510931,0,125,54
9,2.601552248,30.22880745,0.853194416,10,102997.3359,39.45085526,32.7588768,11.82862854,4,9,0.922247469,0.541812241,2.376949072,0.118752234,135,77
10,0.113675684,2.13735342,0.300510496,11,103040.3047,32.94380569,32.79243469,11.27498531,1,10,0.619078457,0.443913043,4.666620731,8.52E-05,4.70E+01,7
11,0.121668503,4.351482391,0.307394803,12,102833,51.36257553,33.1066246,11.36798286,2,11,3.073742151,0.989142299,3.19355607,0.000913862,66,7
12,0.38065812,5.484784603,0.449588805,13,103007.9219,37.90409088,33.65263367,11.65061474,3,12,0.028497647,0.095242232,3.409450531,2.64E-08,1.10E+01,7
13,1.033349633,9.221142769,0.627171397,14,103071.9531,28.96424294,34.54436874,11.55548477,2,13,0.065281987,0.144152358,1.758254766,0,60,10
14,2.844389677,16.7029438,0.878955424,15,102833,51.05246353,34.83395386,11.67841434,5,14,0.50801754,0.4021281,2.215193748,14.23191261,147,12
15,0.394812077,4.431163311,0.455093473,16,102833,48.42090607,36.00048065,11.48569202,5,15,0.363564074,0.340185314,4.162899971,32.90764999,54,13
16,2.286113501,12.12901306,0.817215145,17,102833,52.12754822,36.16808319,11.76356697,4,16,0.2618967,0.288728774,3.221200466,0.000849846,47,14
