Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,1.645244598,12.86245251,0.732342005,1,102833,49.05507278,20.47062111,16.77095604,3,0,2.899431229,0.960686028,3.55112052,1.37E-09,4,0
1,0.370001018,4.844959259,0.445353389,2,103064.0703,39.41687775,20.68008232,16.6729908,3,1,0.104263917,0.182176381,1.029137492,2.86E-01,2,1
2,0.154805407,3.242576838,0.333093256,3,103063.3906,40.2032547,21.28352356,16.39623451,4,2,0.008208822,0.051117018,4.465355396,0.001345851,8,2
3,1.766024947,14.88181019,0.749841392,4,103068.8125,25.16013908,21.30864143,16.83418274,2,3,9.810452461,1.767134428,3.817945719,2.81E+02,10,8
4,45.01873398,218.2316895,2.206826687,5,102833,46.74650955,23.14378357,17.13864517,19,4,2.902017117,0.961114347,2.152866602,99.9909668,84,71
5,0.145036399,2.099512815,0.325933844,6,103070.3594,25.13330269,22.94559479,16.51943588,2,5,2.989225388,0.975448608,4.23993063,148.0787659,84,10
6,0.119670294,1.619517803,0.305702686,7,103072.2031,24.67393112,23.40670204,16.4552803,3,6,0.313474268,0.315882832,6.203412533,132.6148987,85,4
7,0.239784643,2.817340136,0.385399282,8,103069.1328,27.43024635,23.59441185,16.39553642,4,7,2.043377876,0.806490779,1.997282267,156.3421631,71,69
8,34.88933182,127.0565567,2.027066708,9,103065.6328,36.2489357,23.19542885,17.20083237,17,8,0.054049287,0.131165624,0.654032171,0.328243107,6,5
9,0.167849243,2.18488431,0.342197567,10,103093.6797,24.18691254,24.03069687,16.48064423,3,9,0.148583025,0.217475161,1.483383536,0.483676344,71,7
10,59.42318344,181.7451172,2.420782566,11,103065.9141,32.90449524,24.88598061,17.93121719,22,10,0.72769016,0.481280565,2.141056538,14.35958576,84,7
11,0.656021893,7.124874592,0.53902626,12,102833,51.77680969,24.49484825,16.60210609,3,11,0.239634469,0.276184768,1.114404678,0.328243107,69,5
12,4.00368166,34.97457504,0.985047102,13,103098,23.26900291,24.76909637,17.57732582,10,12,0.497940749,0.398119897,1.778361917,5.895740032,69,7
13,4.642330647,19.03879738,1.034862161,14,103067.6328,30.28257561,24.45452309,16.86147499,8,13,3.344850302,1.03184247,1.981183052,9.487872124,84,13
14,7.402296066,31.48669624,1.208999038,15,103071.2422,26.44504166,25.09264183,17.01180267,12,14,4.50171423,1.197054744,2.864431381,485.2223511,13,10
15,2.787218809,19.33854485,0.873026669,16,103065.3984,37.33089447,25.98130798,16.72276688,3,15,0.076963164,0.156518802,0.791959584,6.391008377,9,6
16,1.315096617,12.49024105,0.679656863,17,103098,21.81860924,24.99671936,16.86890221,2,16,0.946546555,0.548903585,3.181522846,9.609834671,84,17
17,5.774258137,29.19968796,1.112933517,18,103068.5313,29.85677528,26.00464439,16.87662697,11,17,0.578871191,0.429255664,5.236140728,0.00E+00,11,4
18,0.209756047,2.659451485,0.368588656,19,102833,51.96379471,25.74406433,16.54393005,4,18,4.868097305,1.244814634,1.607610583,527.8096313,17,13
19,0.363839895,5.215604782,0.442867577,20,102833,49.68522263,25.78369904,16.5675354,3,19,2.93517065,0.966588736,1.63328445,219.4070129,69,14
20,0.981063306,10.45609188,0.616409719,21,102833,50.53046417,26.27770996,16.6030426,6,20,0.449722618,0.378353208,1.896076322,8.947522163,14,7
21,2.809698582,23.78137207,0.875367463,22,103098,21.59497833,26.52774048,17.13949585,3,21,1.858217359,0.769083202,3.47089386,141.2091522,84,14
