Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.273421079,7.008121967,0.40263772,1,103098,26.25760841,22.26207161,11.83294964,1,0,0.096038423,0.17484273,1.299569011,0,43,0
1,1.758309484,41.35516357,0.748747826,2,103080.875,33.75491333,23.53222847,12.23158932,1,1,0.916647017,0.54016459,4.122370243,4.19E+00,60,44
2,1.803213596,29.4816227,0.755068243,3,103080.2344,39.64675903,28.04782295,11.96441746,3,2,0.386357039,0.350686848,1.90637958,0,60,1
3,0.050787713,1.211018682,0.229732975,4,103079.8672,40.63374329,28.27202606,11.67034054,2,3,1.7209692,0.740136147,1.206965685,1.22E-01,69,45
4,0.097468004,2.265670061,0.285490155,5,103078.3594,43.56591415,28.25937843,11.77681923,2,4,2.599570036,0.909653127,3.012592316,2.574420929,69,56
5,0.066995375,1.54410851,0.251952529,6,103065.3125,29.75884819,28.48859787,11.75393963,1,5,0.483465076,0.392290354,2.155339479,2.407128572,56,2
6,2.725496292,40.08192825,0.866534114,7,103078.3594,42.30048752,29.1223011,11.94970989,6,6,0.087032132,0.166442752,4.395163536,0.167292148,56,6
7,0.339417338,9.105380058,0.432728142,8,103063.5625,34.71372604,29.67097282,12.14317226,4,7,0.086652197,0.166079044,1.541373253,2.82E-12,6,4
8,0.179338917,4.824747562,0.349833965,9,103064.2031,35.48396301,30.26491928,11.73632145,2,8,0.042631999,0.116491146,1.891838074,0.057812594,6,3
9,0.962191284,18.83825302,0.612431645,10,103065.1797,29.76604462,29.78668022,12.23335934,3,9,0.064388789,0.143162802,1.053985834,0.057812594,3,2
10,0.609841108,14.90441227,0.526068986,11,103064.3516,33.30839157,30.73464584,11.95104122,3,10,0.299720407,0.308875322,2.863039494,2.34931612,6,2
11,0.158690795,3.386506081,0.335856974,12,102930.2734,40.57563019,30.64756012,11.75001717,2,11,0.003656699,0.034116905,2.3151443,0.001699722,35,7
12,0.707142592,9.61519146,0.552678764,13,102919.9219,41.19524765,31.80612564,11.93754292,2,12,0.044692233,0.119272709,1.054307818,0.048296023,8,7
13,0.172678232,3.469983578,0.345448226,14,102912.4766,45.380867,32.64002609,11.78912544,1,13,0.05144912,0.127971724,1.772929668,0.046961136,10,7
14,0.253272504,4.04442215,0.392494112,15,102833,52.3468399,32.60406876,11.95701694,2,14,0.031777974,0.100574568,2.311152458,2.574420929,11,6
15,0.534242332,7.133334637,0.503365278,16,102833,52.479496,33.43857956,11.92628765,2,15,0.09106075,0.170251399,1.327164531,2.574420929,12,11
16,0.54539901,14.26616001,0.506845057,17,102905.0078,47.98828125,35.07461548,12.12442017,1,16,0.032299325,0.101396225,1.481798172,0.431522459,39,10
17,0.120613881,3.552406073,0.306504041,18,103081.3047,32.42012787,35.68098068,11.75938034,1,17,0.563175261,0.423396081,1.874387622,0.00E+00,53,14
18,0.158968315,5.797548294,0.336052656,19,103081.4063,30.23348236,35.20557404,11.80856609,3,18,0.568454266,0.425375849,0.845547259,0,15,14
19,0.85395515,19.79850578,0.588548362,20,102932.2266,28.96829224,37.58861542,11.89654446,3,19,2.081445932,0.813968539,1.339714527,0,53,15
20,0.33947286,8.445094109,0.432751715,21,102916.4141,37.9069519,40.41778946,11.86857224,2,20,0.219611764,0.26439476,1.245107889,0.431522459,62,39
21,0.282801539,6.812273026,0.407190561,22,102932.0234,32.39568329,40.65357971,12.07287121,4,21,0.120248616,0.195643351,1.262898684,0.000137739,79,18
22,0.255770266,5.680160522,0.393780142,23,102916.5859,43.89888,41.0533905,11.84989262,3,22,0.0117971,0.061279144,3.733850002,0.000155754,84,80
23,0.89969188,21.86785126,0.598873437,24,102916.0469,41.22815323,40.51440048,11.88076115,4,23,0.046448492,0.121593647,3.382684708,0.067817539,52,42
24,0.232180327,4.59672308,0.381281376,25,102917.4453,35.91255188,41.89802933,11.69798851,2,24,0.100195214,0.178586468,2.835102797,0.083454974,84,23
25,0.194991514,3.562512159,0.359729201,26,102915.9453,43.75270844,42.65254593,11.88445091,3,25,0.051870488,0.12849471,3.322628498,0.011888685,23,20
26,0.27103433,4.524400234,0.401462734,27,102915.9766,40.64765549,42.8529892,11.8406105,2,26,0.07353542,0.152993634,1.230939507,0.004009386,42,21
27,1.237888098,19.86867905,0.666086972,28,102931.9297,34.31496048,44.02729416,11.83936405,3,27,0.008007049,0.050484877,2.78034997,1.19E-02,52,20
28,0.601182222,15.30117893,0.523567259,29,102836.1016,49.60464478,43.90253067,12.01726913,3,28,0.051720928,0.128309324,2.32351923,5.47E-01,52,24
29,0.60534513,14.49773216,0.524773002,30,102915.2031,40.0934639,44.74680328,11.8735857,3,29,0.163460955,0.228103563,2.838825703,0.546518803,48,24
30,0.588027358,14.20170403,0.519720256,31,102878.7031,44.57365799,44.70330811,12.02488708,4,30,1.587521195,0.710861206,2.330034018,0.536894739,101,48
