Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.217193842,3.375710011,0.372894764,1,102833,53.36973953,22.19677544,9.109877586,1,0,0.137047425,0.208862513,1.091435313,0.3407121,88,0
1,8.340010643,30.07301903,1.258034825,2,102873.6875,43.5896225,23.16744995,9.747830391,1,1,0.021025306,0.081808083,1.759956598,3.35E-01,88,2
2,0.634874284,6.816110134,0.533170819,3,102866.9844,51.74427414,24.45578766,9.153432846,4,2,0.105757192,0.183476314,4.229774952,0.077590369,142,80
3,0.699871481,13.15941334,0.550777972,4,102879.6719,29.88932419,24.37823677,9.492044449,2,3,1.57818234,0.708767295,1.667549014,0.00E+00,89,4
4,1.764859557,17.02630234,0.749676406,5,103098,23.71123505,26.75884247,9.092393875,3,4,0.159551308,0.225359172,3.365518332,0.100951657,136,4
5,1.028964877,10.50540924,0.62628305,6,102871.6328,45.81673813,26.37751198,9.116847038,2,5,0.185435712,0.242952719,2.928468704,0,72,8
6,0.130715951,2.667110682,0.314832807,7,103097.9531,24.10840416,28.43626976,9.028485298,3,6,0.079962626,0.15953964,0.796302497,0.000492875,7,6
7,0.202651337,3.351466179,0.364379227,8,103097.9531,24.3196907,29.19581413,9.14050293,3,7,0.305215478,0.311693937,0.898645103,0,68,9
8,1.015587926,11.94390869,0.62355721,9,102870.5,44.27194214,29.97579956,9.26872921,3,8,0.222572595,0.266171098,1.557809711,9.21E-11,68,8
9,0.170624554,2.356534004,0.344073296,10,102870.5,46.01232147,29.06628609,9.090186119,1,9,0.019678939,0.079145439,2.611152411,0,111,62
10,0.438994646,7.691831112,0.471473038,11,103057.1563,30.156353,29.4180603,9.538722038,2,10,0.474430144,0.388607532,1.727916837,56.11739349,21,18
11,0.296400487,8.245918274,0.413615465,12,102870.5,41.05990982,30.87517738,9.011813164,1,11,1.054500818,0.579360008,1.604815841,64.9905014,18,14
12,9.967326164,97.92658234,1.335047483,13,103057.1563,30.23689842,32.0185051,10.20988655,13,12,0.300216287,0.309130728,2.243122816,9.609886169,58,12
13,0.374441505,8.71873951,0.447127909,14,103014.2891,36.73879623,32.31669998,9.080231667,2,13,0.08114814,0.160717934,1.281116962,3.38100481,73,58
14,2.547767639,16.35495377,0.847273707,15,103084.8125,26.24108696,32.88394547,9.250231743,2,14,0.187650695,0.244399414,1.455951333,9.025210381,104,18
15,0.359010935,6.279837132,0.440899581,16,102863.0234,49.64178085,33.01560211,9.276370049,3,15,0.004712813,0.038731575,2.345183134,0.003509355,82,18
16,0.187498286,4.213544846,0.355060935,17,103038.4297,34.58638382,33.22755814,8.971325874,2,16,0.009351344,0.054558456,2.976022243,0.00024107,99,63
17,0.155138463,3.391415119,0.333331943,18,102962.4297,33.18278122,33.79290771,9.037275314,1,17,1.408236861,0.669519007,1.901533961,0.00E+00,27,21
18,1.024024844,8.926404953,0.625279188,19,103087.1719,25.28964806,34.15730667,9.029439926,5,18,3.393350601,1.039296389,1.493682146,1.558504105,93,28
19,0.210255623,4.946669579,0.368881047,20,102962.4297,33.92829514,34.50409698,8.942584038,4,19,0.031520586,0.100166433,1.945297122,0.021183429,30,23
20,1.25798142,19.06199074,0.669671595,21,102855.0234,51.29478455,34.21782684,9.602302551,3,20,0.008613111,0.052360654,1.904782534,0.021183429,115,30
21,5.342979431,35.19552994,1.0845052,22,103098,23.7553997,34.8914566,9.334074974,7,21,0.065395497,0.144277632,1.708233356,0.05222873,29,26
22,0.507488668,6.699903965,0.494818479,23,102875.0703,44.96710587,35.27346802,9.266002655,2,22,0.095861822,0.174681902,3.253621578,8.540326118,115,34
23,0.319046825,5.947709084,0.423892051,24,103032.9297,28.89900398,35.47301102,9.229513168,4,23,1.01800859,0.569247067,1.74351275,0,35,27
24,0.247888491,5.416803837,0.389692992,25,102944.8672,32.92025757,35.24305344,9.174533844,3,24,0.038710363,0.111004017,2.206738234,0.004704956,166,26
25,0.169292405,3.484583378,0.343175501,26,103016.3359,30.17483139,36.14047241,9.072091103,2,25,0.13333647,0.206015334,2.44578886,0.643278539,140,29
