Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.136710554,2.630478144,0.31957379,1,103050.0625,29.0081749,22.56963158,11.39386272,1,0,0.080298334,0.159874186,3.176765442,0,132,0
1,49.53268433,195.6166992,2.278248549,2,102833,54.95513535,24.36116028,12.51488495,9,1,0.454858571,0.380507529,3.020359993,3.97E-11,132,2
2,0.976123393,9.562604904,0.615373373,3,103050.0625,33.56856155,25.57002449,11.63591003,3,2,2.020318508,0.801927269,3.520010471,35.97800446,4,1
3,0.438384086,6.436748028,0.471254379,4,103050.0625,34.75435257,26.78745651,11.38522816,2,3,0.185004413,0.242670015,1.717871547,0.00E+00,3,2
4,5.304791451,20.58675385,1.081915259,5,102833.7813,52.80104828,26.98436928,11.58259869,3,4,3.120930672,0.996706128,3.727099895,117.024437,8,4
5,0.083647102,2.157867908,0.27130267,6,103050.0625,33.77397919,28.30412865,11.22365189,1,5,0.114989832,0.191317543,1.844666719,1.25E-11,93,3
6,8.874586105,50.12501907,1.284359217,7,102834.9063,46.17478943,28.66503906,11.63901806,1,6,0.225208655,0.267742664,5.782818317,5.08E-12,8,6
7,0.921894312,14.57042217,0.603759766,8,102904.7031,41.76288986,29.25151253,11.58827782,4,7,0.305792123,0.311988235,1.482699156,4.834685326,59,11
8,41.9125824,171.8803253,2.154857874,9,102834.9063,51.63060379,30.43043518,12.38631821,11,8,0.058563951,0.136533827,1.491748691,0.011400393,12,9
9,0.615336299,10.22373867,0.527644396,10,103097.6484,30.44750214,30.75071526,11.34535599,2,9,0.030633107,0.098746248,0.959723055,0,12,10
10,0.169625446,4.994882107,0.343400389,11,103097.5234,32.54036331,31.41271782,11.42851353,1,10,0.463603973,0.384148061,4.492490768,4.589838028,73,8
11,0.390094131,7.957037449,0.453273445,12,103029.7188,34.58259201,31.81407738,11.31819153,2,11,6.314396858,1.417721748,3.071284056,538.3967285,114,8
12,0.170569047,4.316056252,0.344035983,13,103097.5234,31.62195015,31.67020035,11.32226658,3,12,0.003664829,0.034154814,3.214383364,0.011400393,72,12
13,0.450040281,8.951296806,0.475394607,14,102987.0859,38.53544617,32.8771553,11.58906937,2,13,0.492167622,0.39580527,1.520649433,4.834685326,72,11
14,0.464804798,7.35792923,0.480537564,15,103095.7813,30.20991135,32.88748932,11.56744289,1,14,1.301588297,0.643667936,2.889735222,0,70,16
15,3.538933039,48.28807831,0.945354283,16,102987.0859,39.5247612,33.44011307,11.92646885,6,15,0.695188522,0.470409811,1.187225342,0.001853219,15,13
16,1.853613138,18.25501633,0.76203835,17,103098,27.03000832,33.89451599,11.75804615,4,16,1.53415525,0.698810995,1.419194698,0.241445392,73,20
17,0.274808765,5.070887566,0.40331775,18,102836.1719,51.70108032,33.92332458,11.32991219,3,17,0.418334872,0.364911109,3.649827003,2.42E+00,17,8
18,0.659685373,11.3142128,0.540027738,19,102989.9766,38.10619354,34.2134552,11.64840126,4,18,0.113808967,0.190332651,4.898856163,0.254042864,20,8
19,1.321424365,11.05645943,0.680745184,20,103087.7109,28.78822136,34.63063431,11.62856674,3,19,0.197338313,0.25062868,2.597461939,0.135971621,114,17
