Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.164978847,4.725341797,0.34023571,1,102847.4609,28.51410294,16.94292831,10.71889782,2,0,0.100472808,0.178833693,2.075259447,5.63E-12,155,0
1,0.490069598,8.836641312,0.489091039,2,102847.4688,33.64263153,17.77594757,10.78745079,2,1,0.054017387,0.13112691,1.673481584,9.09E-12,155,81
2,0.432385087,6.857043743,0.469094873,3,103098,18.5528183,18.89274025,10.77924442,2,2,0.010029,0.056500707,0.930113971,0,6,5
3,0.972451627,11.36225605,0.614600837,4,103098,19.22505379,18.65585327,11.20104218,2,3,0.044760115,0.119363256,0.937474966,7.42E-12,113,107
4,1.092908859,24.63308525,0.638996482,5,102847.4609,23.63225365,19.41517639,10.96918488,2,4,0.352969796,0.335192144,2.065211296,1.65E-06,10,9
5,0.154691875,2.544329166,0.333011806,6,103098,17.93157387,19.18172264,10.63540268,2,5,0.029897641,0.097553648,4.997912407,0.0063467,87,10
6,0.201923505,4.116344452,0.363942474,7,103098,18.07479286,20.10071945,10.62867928,1,6,0.055890862,0.133381456,1.799818039,1.65E-06,114,9
7,0.803822517,19.93955994,0.576798141,8,102847.4609,26.16516113,19.96644783,11.29056549,5,7,0.281092495,0.29912293,0.915778041,0,99,11
8,0.06022862,1.549287081,0.243167073,9,103098,20.14944267,20.62511444,10.76246262,3,8,0.014854738,0.068763435,2.283319473,1.45E-12,90,12
9,0.37370503,7.640759468,0.446834594,10,102848.3594,36.58395386,20.72001076,10.77645874,2,9,0.143114492,0.213435605,1.378933907,0.334913373,16,13
10,3.172759533,54.87052155,0.911554992,11,102848.3594,35.84169006,22.64451981,10.87847233,14,10,1.281624198,0.638712525,0.980788291,0.001634756,114,10
11,0.22559461,4.473385811,0.377641767,12,102847.4609,28.40724564,20.96250916,10.64969254,2,11,0.123560257,0.198319063,2.803961277,0.013883561,109,10
12,0.392177343,7.269899845,0.454078883,13,103098,18.04221725,22.25143814,10.75619221,3,12,0.058449395,0.136400223,1.155614972,0.012265134,101,13
