Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.110844903,2.230628014,0.297995031,1,103029.7813,29.53437996,21.65234947,10.4226656,2,0,0.009834382,0.055949807,1.637415528,0,2,0
1,14.14757252,57.13628387,1.500367999,2,102833,55.30493164,22.48631096,11.20841312,3,1,7.97041893,1.592816114,3.306956768,0.00E+00,3,1
2,0.416070789,5.804666519,0.463119298,3,103029.7813,30.78352928,22.71006966,10.46720028,2,2,0.523290277,0.408127993,3.532943487,8.98E-11,163,77
3,34.64177704,120.105751,2.022260904,4,102833,55.24056244,25.76118851,11.66338158,10,3,2.99143672,0.975809336,2.779832602,1.17E+02,4,3
4,4.956160069,20.03567314,1.057675004,5,102833.9141,53.15280914,27.40096664,10.83883095,4,4,0.391592562,0.353054941,2.661085129,6.67E-10,122,77
5,13.59645653,57.66981888,1.480627179,6,102834.7656,46.65476608,28.87790489,10.93861198,1,5,3.960447073,1.122786522,3.126434088,170.3587341,7,4
6,0.115285359,2.185820818,0.301922292,7,103032.6719,31.11335754,29.0294857,10.28997993,1,6,0.4611139,0.383115023,5.473172665,2.729890823,7,3
7,53.06245804,184.6933594,2.331128836,8,102834.7656,51.87334061,30.07239151,11.8393507,14,7,0.081548534,0.161113948,1.371823668,0,70,8
8,0.119448282,2.105745316,0.305513531,9,102906.5547,41.38311386,30.12062454,10.36955738,1,8,0.008193422,0.051069044,1.53917563,0,10,6
9,0.579590619,12.30293179,0.517222703,10,103028.7422,33.04543304,30.55865288,10.62897301,4,9,1.06449759,0.582099736,5.428779602,0,7,5
10,1.103453517,14.44705963,0.641044915,11,103032.6719,31.02087593,30.52567291,10.63916874,5,10,0.031381972,0.099945948,1.994107842,0,98,11
11,0.064775161,1.693673968,0.249137998,12,103098,25.62055969,30.90330124,10.25195026,1,11,0.143062532,0.213396862,1.08776176,0.000874116,12,10
12,0.319379836,5.177266598,0.424039483,13,103032.6719,30.37612343,31.3860302,10.47392559,3,12,0.137258858,0.209023565,2.005256176,0.636006653,59,9
13,0.678890348,9.499993324,0.54521817,14,102836.7813,48.55993271,32.76848221,10.4390707,3,13,0.044762578,0.119366542,2.231076717,0.172348321,65,57
14,1.197036147,16.52272224,0.658677578,15,103026.8594,36.2540741,33.0494194,10.34477043,6,14,0.606017351,0.439205319,4.495371342,6.553714275,13,7
15,4.766552925,61.91782379,1.044011474,16,102955.0156,39.6824913,33.29454422,11.25231552,5,15,0.882493019,0.530005872,1.445077658,0.508630514,102,59
16,0.501938105,6.124116898,0.493007869,17,102836.9844,48.96013641,33.90785217,10.37992764,6,16,0.833646476,0.51512903,1.944385409,0.959376097,102,65
17,0.849570394,15.2554121,0.587539315,18,102956.3828,38.36186218,34.09517288,10.82700157,3,17,0.25657928,0.285782635,1.209059477,4.36E-01,16,13
18,1.719067335,16.80834007,0.743135631,19,103082.6328,28.8204689,34.3866272,10.80428219,4,18,0.016295373,0.07202068,5.032636642,0.004655469,16,7
