Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.952810705,13.48757172,0.61043489,1,103089.5859,29.16755295,19.69551659,11.41108894,4,0,0.227454543,0.26907438,1.32482326,0.36359027,127,0
1,1.758642316,29.38080215,0.748795092,2,103089.5703,34.50331116,19.81144905,11.55712414,3,1,0.007230711,0.047975063,3.80924201,4.47E-03,127,5
2,0.341360003,10.02734089,0.433552146,3,103089.5703,31.76984978,20.31520462,11.4833765,3,2,0.024373898,0.088082083,2.780471087,0,2,1
3,0.181337103,3.876371145,0.351128459,4,103089.5703,34.57881165,21.44497299,11.30721188,1,3,0.782165527,0.498969972,1.133001924,3.44E-01,91,0
4,0.115007795,3.048748493,0.30167979,5,103089.5703,35.82108307,21.29026794,11.19295311,1,4,0.028208084,0.094757125,2.013963461,0,4,1
5,2.457680941,28.75566101,0.837167382,6,103098,26.2906456,22.85396576,11.4337244,8,5,0.144150823,0.214206979,3.019474983,0.017300664,88,0
6,0.05089872,1.128624439,0.229900226,7,103089.4609,31.42463112,22.04615021,11.16342735,1,6,1.092825651,0.589794219,2.129274607,1.053004861,91,88
7,1.907508612,15.79109097,0.769353569,8,103089.4609,29.76117706,22.78897858,11.51320934,5,7,0.120637715,0.195959628,2.57332468,1.908305764,88,5
8,0.541125,7.727798462,0.505517662,9,102971.7578,48.74700165,23.88467407,11.37225819,2,8,3.154216528,1.002007127,1.47510016,15.1774931,88,7
9,3.547812939,37.15866089,0.946144283,10,103088.6875,32.77531815,23.94398308,11.93082714,4,9,0.001191084,0.019471359,1.85505271,0,7,6
10,0.155859977,2.623321772,0.33384791,11,103098,25.75828171,25.16441345,11.33154869,2,10,1.024868846,0.571161866,2.113788128,15.16780949,100,7
11,0.473019511,7.922096252,0.483351946,12,102971.7578,48.31303787,25.17348862,11.73982811,4,11,0.007841573,0.049960487,2.826794863,0.000461141,170,9
12,2.397068739,27.20722008,0.830227852,13,103088.0313,40.31958771,25.41954994,11.3899889,2,12,0.187536344,0.244324938,2.58900547,0.00612431,100,9
13,1.435321689,16.45048332,0.699767172,14,102971.7578,47.71448517,26.32333755,11.7499876,4,13,0.290040046,0.303846359,2.37318778,0,10,5
14,0.154971898,3.51522851,0.333212614,15,103083.3203,41.09720993,27.15832138,11.31673813,2,14,2.461344719,0.885138631,2.834851027,0.176148027,120,12
15,0.303505123,7.219925404,0.416894168,16,103072.9766,30.47628593,27.08147621,11.25069332,1,15,0.297803909,0.307886213,1.408714056,0,11,8
16,0.058058955,1.078617334,0.240211353,17,103088.0234,37.16261673,27.09958267,11.28314781,2,16,0.311663777,0.314969301,1.296349168,0,13,11
17,2.585843801,32.12008286,0.851473689,18,103086.6719,38.98348999,27.74496078,11.53954601,4,17,0.93745929,0.546262384,2.447645187,1.94E+01,120,17
18,0.26376304,6.289441109,0.397839993,19,103072.9766,31.76067543,28.31547737,11.28154182,4,18,0.042306971,0.116046228,1.906144857,0.176148027,14,12
19,0.127885118,2.733380079,0.312543482,20,103073.0156,32.91313934,28.91414452,11.22707844,3,19,0.207540616,0.257025749,2.141579866,0.176148027,21,14
20,0.080483258,1.605564952,0.267838061,21,103078.7422,28.88807297,29.09897995,11.260355,3,20,0.282944053,0.300106466,1.404625416,0,74,13
21,3.242365122,41.56947327,0.918172836,22,103083.0938,42.40076065,28.84900856,11.4861393,6,21,0.01441979,0.067749254,2.844060898,0.318577379,69,21
22,0.081204832,2.317296505,0.268636107,23,103074.0234,33.25157166,29.87363052,11.2293663,4,22,0.039701067,0.112415485,1.781394601,0,18,15
