Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.747772932,16.19951439,0.563067377,1,103033.3828,36.69509125,24.45406723,9.401057243,3,0,0.029246354,0.09648525,1.071549058,0,2,1
1,0.261098862,6.624979019,0.396495968,2,103033.3828,35.1714859,24.60272598,9.276295662,2,1,0.218684986,0.263836294,0.867408991,4.16E-02,4,3
2,0.081038333,1.752912998,0.268452406,3,103033.3828,34.66652298,25.52740479,9.080850601,1,2,0.387910157,0.351391017,2.188452721,0.387591153,5,4
3,0.243059501,7.034546375,0.387145907,4,103032.8438,32.5786438,25.46327591,9.357287407,4,3,0.034688309,0.105079167,4.357832432,4.85E-01,11,5
4,0.454924792,11.23479748,0.47710833,5,103032.8281,31.77906036,25.77550125,9.482107162,7,4,0.086240731,0.165684268,1.633443117,2.64E-12,66,51
5,1.282958984,32.65298462,0.674074769,6,103032.6797,30.05509949,27.08108711,9.81785965,5,5,0.045299128,0.120079808,2.23505497,0,13,8
6,0.132880673,3.946143389,0.316561222,7,103033.4219,32.58363724,27.15406609,9.278141975,2,6,0.001636971,0.02282683,2.472177267,0.001847925,11,10
7,0.331202567,8.108325958,0.429208547,8,103033.5,35.74515152,27.22813797,9.717998505,3,7,0.245441645,0.279511184,2.296628237,0.034823533,67,11
8,0.151919127,3.760034084,0.331010133,9,103032.6797,28.9942627,29.66155434,9.261981964,1,8,0.118514024,0.194227144,1.638994455,0.019958755,46,45
9,1.834963202,51.36200333,0.759474039,10,102980.3438,39.13127518,29.57880592,9.978532791,3,9,0.199322611,0.251885593,3.755128622,3.33035183,15,11
10,0.150142938,3.059149504,0.329715043,11,103031.375,35.54862976,30.11991882,9.109903336,2,10,0.158411965,0.224553093,1.421135545,3.24627471,85,14
11,7.778514385,97.44662476,1.229143858,12,102988.5313,33.1309433,30.16206932,9.624369621,7,11,0.014549371,0.068052985,2.648035288,0.004745556,85,46
12,0.167238697,3.684423923,0.341782153,13,102988.5469,30.16845703,31.27109909,9.535772324,1,12,0.314924806,0.31661281,0.652744591,0,39,17
13,0.815434396,17.08957863,0.579562306,14,103032.6797,27.49343872,31.31616402,9.334542274,3,13,0.057769258,0.135604292,2.324177742,3.33E-12,18,15
14,0.955808282,28.88925934,0.611074388,15,102975.4922,39.45075989,33.00265121,9.500509262,5,14,0.056516044,0.134125367,2.92233777,0.086760566,19,16
15,3.906824827,72.63861847,0.977038741,16,102980.6172,35.59338379,32.98109436,9.925161362,5,15,0.09605027,0.174853519,2.885033607,0.159642667,79,43
16,1.898683786,28.85090065,0.76816529,17,102967.3672,45.32266998,35.05565262,9.372595787,5,16,0.128558189,0.202290237,1.497346759,0,57,18
