Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.088309564,1.906208754,0.276252598,1,102877.8125,38.66027069,20.02377319,10.57197571,2,0,0.073573247,0.153032973,0.873898625,0,2,0
1,0.215861663,3.548462391,0.372130811,2,102877.8125,39.34791946,20.70835114,10.55419254,2,1,0.008670298,0.052534197,0.957012415,0.00E+00,2,1
2,0.126830518,2.626648426,0.311681986,3,102877.8125,38.40726852,20.85152245,10.45147705,4,2,0.012604702,0.063341938,1.028195858,2.23E-06,96,2
3,0.533687294,8.823125839,0.503190875,4,102877.7109,27.865942,22.16292381,10.59080791,1,3,0.587896168,0.432588905,2.00814271,0.00E+00,80,3
4,2.896342754,14.92409992,0.884274542,5,102869.0781,43.68980789,22.71298027,10.7239275,2,4,0.129562303,0.203078702,1.757805705,6.23E-05,119,6
5,0.241172254,3.099371433,0.3861413,6,102877.8984,37.44475555,22.82595444,10.5194931,1,5,1.299634099,0.643184543,1.280498385,0.546546042,9,8
6,0.41063115,5.435689926,0.461092174,7,102869.0781,45.50826645,24.25671005,10.79499722,2,6,0.459309578,0.38236472,1.252784848,0.732363224,68,9
7,2.865481615,39.77708817,0.881122589,8,102867.8438,48.95055389,25.81861305,11.22656155,3,7,0.791227579,0.501852155,2.317265272,1.138834,103,68
8,4.341655731,38.8924408,1.012019634,9,103098,23.69875145,24.49547768,10.88949108,3,8,2.981486797,0.974185169,2.929857969,28.77632904,103,12
9,1.272856712,12.83070278,0.672300816,10,103097.9922,23.94598579,25.72125816,11.16519642,4,9,0.030449741,0.098450258,2.292313814,0.002528717,12,10
10,0.11900422,2.174308777,0.305134445,11,103097.6953,28.11818504,26.80107117,10.51989269,2,10,0.44843173,0.377809823,1.00911057,0.038704421,83,11
11,0.462251455,8.25415802,0.479656011,12,102867.9531,45.61264801,27.67866707,10.73086643,2,11,0.500936747,0.399315804,3.59822917,53.66582108,77,18
12,6.464748859,41.84900665,1.155635834,13,103097.5391,26.6636467,28.36931992,11.3442812,8,12,0.087490901,0.166880846,2.740048885,0.317388088,76,18
13,0.038909495,0.708409965,0.210211098,14,103097.5391,25.21884155,28.81721687,10.5489521,1,13,0.131502867,0.204593897,1.470502377,0,65,25
14,0.193992421,3.661017895,0.359113753,15,103098,23.63525391,30.89750099,10.64216614,3,14,0.04946119,0.125475034,1.90248251,1.800686717,22,18
15,0.143870771,2.648215771,0.325058341,16,102834.3438,49.01978683,30.91257668,10.62225914,1,15,0.031515487,0.100158326,2.147740602,0,78,20
16,0.306946516,6.717021465,0.418463916,17,102899.1563,35.64365387,31.48077583,10.71807957,1,16,0.14443329,0.214416757,1.744859695,0.002314032,28,24
17,2.118763447,11.7389679,0.796766937,18,102871.6641,47.4540863,31.6947937,11.19552517,2,17,0.14835462,0.21730794,1.732553124,0.00E+00,28,26
18,4.937120914,44.83615112,1.056318879,19,103048,29.85713768,31.92506981,11.19138908,7,18,0.229754463,0.27043134,1.775825024,1.72E-11,29,27
19,0.687327027,10.32265854,0.547467411,20,103098,23.45023727,32.12613297,10.93250942,4,19,0.41420731,0.36310643,1.573797941,6.31E-11,34,27
20,0.500439346,11.17085075,0.492516697,21,102833.3281,50.43708801,33.68978119,10.78918076,2,20,0.053960931,0.13105838,1.870744348,1.986382246,32,30
21,1.359556556,20.41513252,0.687231243,22,102869.1328,42.61955643,33.35285187,11.17564392,2,21,0.015168033,0.069484778,2.072831392,0,108,31
22,0.121335454,2.748139858,0.307114065,23,103012.8047,30.37230301,33.62501907,10.51005459,3,22,0.008099211,0.050774589,3.419800997,0.004223423,86,37
23,0.214085475,5.509048939,0.37110734,24,102899.1563,34.99336624,33.37850571,10.99755955,1,23,0.080397926,0.159973294,2.378437757,0.091602735,63,35
24,0.213974461,3.426292896,0.371043176,25,102899.1641,35.96892548,33.60974503,10.48368168,2,24,0.262358755,0.288983375,1.347589731,0,63,39
25,0.477904052,9.787077904,0.485009998,26,102869.125,45.16257095,33.40990829,10.70162106,1,25,0.020335127,0.080454163,1.379894137,0.740256131,33,32
26,0.264318138,4.971057415,0.398118883,27,102899.1641,33.94898987,34.58655548,10.59924793,1,26,0.017048819,0.073666871,2.673267365,0,108,38
27,1.141696692,14.36876965,0.648366749,28,103098,24.00761032,34.97408295,10.61375618,4,27,0.010505894,0.057828452,1.969119787,1.42E-01,40,32
28,2.323135376,37.7848587,0.821602941,29,102899.1641,35.39026642,34.8974762,11.50907803,7,28,0.021203335,0.082153708,1.602544308,1.60E-02,40,33
29,0.895029366,12.22171783,0.59783715,30,103098,25.47564316,35.95228577,10.81760216,3,29,0.618050993,0.443544507,2.482891083,0,41,34
30,1.497377157,27.41260338,0.709709942,31,103000.7578,29.48003197,35.5463295,10.94509602,5,30,0.115114465,0.191421196,1.705494761,0.113177538,66,37
31,0.104850262,2.631009817,0.292523176,32,102869.25,42.31958008,36.13407516,10.45213032,1,31,0.055323716,0.132702991,3.363799095,0,108,43
32,0.990998745,13.76152802,0.618483543,33,102968.6875,31.16031647,36.36780548,10.90629482,6,32,1.107405782,0.593715608,2.29666996,0.157766417,79,40
33,0.431112766,6.91764164,0.468634307,34,102906.6016,32.52104568,36.3874054,10.67795372,3,33,0.257048696,0.286043942,3.882782698,29.55869293,47,41
34,3.647889853,29.99563217,0.95495826,35,103098,22.92972755,35.99936295,11.12738037,4,34,0.000193954,0.007857327,1.948456049,0,45,41
35,4.497127056,29.89796066,1.023958087,36,102833.8438,50.65355682,36.77233124,10.91307068,3,35,0.146439537,0.215900794,2.425137758,0.039100152,79,46
36,0.07904011,1.838388562,0.266227543,37,103098,26.62464523,36.99875259,10.52029037,1,36,0.023571862,0.086620763,1.135503531,0.001037679,58,46
37,0.712582171,10.53209209,0.554092288,38,102904.6875,35.77848434,37.67921448,10.76324749,4,37,0.000804318,0.016000697,2.91943264,0,27,19
38,0.081426859,1.626143694,0.268880725,39,102869.25,41.24866104,37.33254623,10.56631374,1,38,1.256426454,0.632402539,1.432165623,0.355858177,86,28
39,1.194316149,11.70098877,0.65817833,40,102833,53.34323883,38.06437302,10.90342426,1,39,2.070895195,0.81190294,1.844022751,2.080569267,100,79
40,0.436441302,4.285510063,0.470557183,41,102905.1641,32.26072693,37.96459198,10.56453133,4,40,0.012430355,0.062902346,0.740066588,0,56,48
41,2.174269199,20.10862541,0.803664744,42,103098,23.39216614,38.42651749,10.88279915,5,41,0.01543703,0.070098214,0.97047621,0,1,0
42,0.429503083,6.982289314,0.468050331,43,103050.9531,28.49810982,38.21059799,10.75488567,2,42,0.030876821,0.099138275,1.275957227,4.33E-13,19,14
43,0.059668627,1.238343954,0.242411077,44,102869.25,46.17052078,38.96530533,10.45036697,1,43,0.175578326,0.236407101,1.634190798,0.000668448,65,21
44,0.1012979,2.001165867,0.28918156,45,102833.8438,50.94820404,39.10958862,10.58254337,1,44,0.183005929,0.241355747,0.79884553,0,70,62
45,0.0603902,1.532566786,0.243384332,46,103098,22.70736504,40.19251633,10.42587852,1,45,0.030758452,0.098948061,1.270282507,0,52,51
46,0.471853942,7.517845631,0.482954621,47,102905.0469,35.375103,40.7471962,10.71863461,4,46,0.254382461,0.284556598,1.034960032,0,73,60
47,8.145183563,83.25462341,1.248161435,48,103054.3438,26.62840843,39.96182251,12.38132381,13,47,0.014913323,0.068898901,1.582306147,0,36,29
