Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.094020776,1.844934225,0.282083958,1,102958.3359,29.93084526,17.96403694,10.57781506,1,0,0.287143081,0.30232513,1.095359921,0.002411964,3,1
1,1.368444681,15.14766788,0.688725591,2,102927.8203,33.01172256,18.13299179,10.94308567,4,1,0.549226105,0.418119729,1.334774971,1.62E-01,5,1
2,0.371437371,6.925528049,0.445928931,3,102926.5781,38.49461746,18.74781418,10.73583794,2,2,0.371000022,0.343646586,2.435991764,0.434858322,108,6
3,0.266300023,4.870279789,0.39911145,4,102927.8203,32.36538315,18.88263702,10.47394753,2,3,0.073402137,0.152854919,1.529967666,2.41E-03,5,3
4,0.158507958,3.345254421,0.33572793,5,102982.6719,25.19805908,19.35054588,10.39664745,1,4,0.049918413,0.126053661,1.870671988,0,6,2
5,1.26502192,11.28842068,0.670918584,6,102927.8359,33.81955338,19.19021225,10.83669758,6,5,0.118015423,0.193818152,1.954072714,0,89,4
6,1.70111239,17.09194946,0.740539312,7,102926.5781,36.83096313,19.60242844,10.77192497,4,6,1.241320372,0.628589332,1.791532755,4.128689766,8,6
7,2.635015249,20.69742775,0.856836915,8,102928.4531,33.92841339,20.84514618,10.80706692,6,7,2.300857067,0.855795264,2.399438858,153.911026,8,7
8,15.7540102,108.6010971,1.555132985,9,102926.6953,36.09478378,20.83927155,11.83862495,13,8,0.803214431,0.505639315,1.658775091,9.50644207,7,5
9,0.396767676,4.307350636,0.455843628,10,102980.4922,27.50668144,21.13547707,10.57278156,3,9,0.553856671,0.419878632,1.229922652,21.60465622,89,9
10,1.760898471,12.64919567,0.749115169,11,102928.0547,34.2604332,21.89488029,10.68228817,4,10,0.206693575,0.256500691,2.914062738,11.21818066,12,9
11,0.103035711,2.09407711,0.290825874,12,102945.3828,32.58969498,22.18922997,10.43502331,5,11,1.995118976,0.796910346,3.423960209,0,184,102
12,2.253622532,21.04623032,0.813325167,13,102961.2578,30.29956627,21.95897865,10.68854618,8,12,1.559871793,0.704643607,1.108038187,34.38751602,10,7
13,2.015086412,18.77802849,0.783552945,14,102970.6094,28.36969185,23.48821259,10.63851643,5,13,1.300506115,0.643400312,2.411693811,37.93986893,10,8
14,0.131795004,2.337566614,0.315696746,15,102957.5078,32.03282547,22.74747276,10.44432449,4,14,0.944357455,0.548268497,2.462818623,134.6651001,13,12
15,2.801431894,14.74535751,0.874508083,16,102986.4844,24.58180046,23.40723038,10.70393276,2,15,0.005413531,0.041511208,2.315594673,0.007994795,12,11
16,0.224654347,3.748228073,0.377116382,17,102942.3828,33.36471176,23.2124939,10.42299461,6,16,0.028036101,0.094467811,1.714394212,0.316067398,11,10
17,0.32934925,5.42594099,0.428406477,18,102959.4766,31.39099121,23.41777611,10.65808296,5,17,0.063195802,0.141830355,0.7885589,2.44E+00,14,11
18,1.287420869,23.99608421,0.674855292,19,102954.8516,31.97796631,25.02257729,10.8710165,7,18,0.18714045,0.244066909,1.919779778,2.72608757,14,12
19,3.403662682,32.64894867,0.933152556,20,102833,41.96249008,24.20125008,11.08202934,4,19,4.340512753,1.175426841,3.258643866,2.830343723,184,15
20,0.262152046,5.052907944,0.397028357,21,102953.5859,33.78278732,25.34711647,10.50607491,4,20,0.095737435,0.174568534,1.614204288,3.23628521,16,10
21,1.887881875,14.15264416,0.766705811,22,103013.1016,22.70083046,25.18624687,10.99948883,5,21,0.023642542,0.08675053,1.283691883,0.051999301,16,11
22,1.013543963,11.72148895,0.623138607,23,102952.8906,29.01249886,25.79366684,10.60173988,7,22,1.628961086,0.720079482,1.252932549,151.2919922,105,13
23,1.690880656,22.75201416,0.73905164,24,102965.7344,25.80810928,25.43971252,11.05551338,6,23,0.074846365,0.154351339,1.410893679,2.388975143,16,14
24,1.998439193,21.28335571,0.781389296,25,103013.1797,20.85712433,26.03185654,11.11222553,3,24,0.159929529,0.225626126,0.95233947,2.105329037,17,14
25,0.4659006,6.808664799,0.480914891,26,102955.4375,27.49951172,26.44909668,10.55960655,5,25,0.0570403,0.13474603,1.998244286,1.107304573,17,16
26,1.400411725,12.16891575,0.694047272,27,102925.9844,30.43864822,26.76608849,10.64656258,5,26,0.107491173,0.184974328,1.016058445,0.304543674,91,16
27,20.94821548,123.1618195,1.710092068,28,102834.2109,40.04049683,26.31536865,11.81687164,12,27,0.050311994,0.126549617,1.721995234,2.71E-01,18,17
28,1.198875427,11.50184155,0.659014761,29,102901.6094,33.38469315,26.84495926,10.92800713,5,28,0.041257422,0.114597753,3.07588768,4.32E-02,22,18
29,2.115301609,21.2270546,0.796332717,30,102905.1797,32.20133972,28.03556252,10.7302227,8,29,0.046440501,0.121583186,2.39367342,0.635179699,22,13
30,0.042419963,1.005900383,0.216351807,31,103098,15.62547112,29.15623474,10.37859917,1,30,0.007564152,0.049068771,1.670039654,0.016188063,91,20
31,0.149271801,2.956972599,0.329076141,32,103039.0781,20.85240364,29.04785347,10.52310944,2,31,0.070544004,0.149849445,1.869729042,0.133915857,20,18
32,0.312923253,5.124370098,0.421162546,33,102924.5391,30.00364876,29.32408905,10.59928131,3,32,1.884234905,0.774448574,2.95017767,57.96506119,27,19
33,0.120567814,1.738763809,0.30646503,34,103068.2578,19.75500679,29.08634186,10.48823071,3,33,0.2420405,0.277567804,2.0315063,0.086598434,24,21
34,4.509734154,31.27012062,1.024914026,35,102841.2578,37.30783463,29.37578011,11.26554012,8,34,0.259974301,0.287667155,1.726706386,41.89762115,26,22
35,4.320918083,43.2573967,1.010405779,36,102992.8203,25.16707802,29.11380577,10.84113884,7,35,4.234352589,1.160963535,2.643374443,661.6835327,93,27
36,0.236434594,3.466800928,0.383596063,37,103068.2578,19.11048698,29.88173485,10.43351746,1,36,0.006974697,0.047118094,2.698068619,0.079842351,110,20
37,0.512302578,9.95121479,0.496378154,38,102833,42.72170639,29.84770966,10.56791878,4,37,0.217509627,0.263126314,1.64939189,2.904187918,25,22
38,1.340404391,17.57669449,0.683988929,39,102924.6484,29.92347908,31.1361618,10.98589993,5,38,0.00542451,0.041553281,1.606250048,0.037885431,28,20
39,0.076101519,1.426334262,0.262886465,40,102907.9219,33.07489777,30.12333679,10.49873734,3,39,1.903741956,0.778447092,2.082783222,389.6586914,110,93
40,0.038603824,0.972621441,0.209659189,41,102843.6406,36.12813568,30.7976799,10.40981483,2,40,0.043886781,0.118193045,2.031162739,0.388584822,25,23
41,0.280734956,6.221783638,0.406196296,42,102833,43.25514221,30.40192223,10.92017555,2,41,0.790130854,0.501504183,1.69026041,52.46613312,29,28
42,0.084950536,1.870432615,0.272704631,43,102913.6641,33.04448318,31.44556999,10.47129917,1,42,0.106005393,0.183691487,3.73575139,3.242128134,35,23
43,0.086886257,2.11931777,0.274760395,44,102856.0547,35.17927551,31.97693253,10.59888172,2,43,0.002299392,0.027054006,3.552489758,0.002214049,35,25
44,0.338696003,7.037661076,0.432421386,45,102880.5391,35.90358734,32.75189972,10.71454239,3,44,0.317272484,0.317790777,2.173854828,38.33818817,29,26
45,0.849837184,11.9107399,0.587600768,46,102833,42.65346146,32.79447937,11.02871513,2,45,0.6123662,0.441499949,2.751455784,161.2784576,115,106
46,0.998390019,16.7826004,0.620017409,47,102904.75,34.82636642,34.00555801,10.78917789,2,46,0.02126318,0.082269557,1.25890696,0,106,96
47,0.05950962,1.375681758,0.242195562,48,102839.1641,42.05068207,33.27751541,10.44081593,2,47,1.700724602,0.735769987,1.934596658,273.5931396,93,34
48,5.529306412,60.49252319,1.096968174,49,102844.5859,39.86969376,34.88660049,11.11999989,10,48,0.02459882,0.088487558,2.80256772,0.255498856,115,96
49,8.371001244,54.01093674,1.259591222,50,103036.5156,24.78174973,33.95652008,11.35047531,10,49,0.223272353,0.266589195,1.675872922,1.365324855,114,32
50,0.242960736,5.160872936,0.387093455,51,102843.8594,42.10006714,34.55684662,10.45900917,3,50,0.001231747,0.019800942,1.103427529,0,96,30
51,8.14535141,44.03609085,1.248170018,52,103075.2109,19.27092361,34.69048309,10.81925011,3,51,0.024118377,0.087619163,1.479924917,0.043906607,131,37
52,0.325809628,4.549110889,0.426866204,53,103053.2969,22.84681892,35.2024498,10.54500103,5,52,0.266514838,0.291263282,1.920894623,0.003093076,115,33
53,0.194235861,3.926843166,0.359263927,54,103034.1719,26.03336525,35.94104385,10.73254871,5,53,0.274175406,0.295419604,1.173493862,7.443191051,120,37
54,0.051545508,1.117328167,0.230869934,55,103038.3438,25.3481102,35.85042191,10.4003191,2,54,0.122007467,0.197068974,2.080921173,0.003093076,95,31
55,0.5652861,8.102557182,0.512932122,56,103066.1641,24.40687752,36.5059166,10.61164951,6,55,0.259830505,0.287587583,3.915481567,31.72514534,95,35
56,0.066478215,1.772108793,0.25130257,57,103034.1641,26.31356621,36.40473938,10.63623905,2,56,0.001473804,0.021659324,1.025206923,1.23E-15,36,33
57,0.185995206,3.140290976,0.354109615,58,102856.1797,33.65886307,36.76134109,10.4721756,1,57,0.003418799,0.032988444,2.274970531,0.000561333,39,29
58,4.082492828,32.27403641,0.991468549,59,102856.1797,34.97615814,38.11965179,11.06179905,6,58,0.090384178,0.169617742,1.85459125,0.020415336,38,32
59,0.937387109,12.67352295,0.607123137,60,102930.4219,28.60128021,38.37834549,10.63988495,2,59,0.136058882,0.208107874,3.104815722,1.362236857,276,39
60,2.749499321,31.83945084,0.86907047,61,102930.4063,29.73933983,39.10239792,10.94502163,5,60,0.803601444,0.505761087,4.240081787,278.4797668,125,35
61,1.014981866,11.14023495,0.623433173,62,103087.1953,18.73431396,39.31767654,10.58232021,3,61,0.015152403,0.06944897,2.036112785,0.010659544,40,34
62,0.751668453,10.25881863,0.564043462,63,103098,15.93522549,40.0643158,10.55438423,2,62,3.556733608,1.064022303,1.880130291,77.35193634,125,95
63,1.267953038,15.4728632,0.671436369,64,103093.3047,17.47287941,40.48374176,10.59606075,4,63,0.010220361,0.057037197,3.342238665,0,276,42
64,0.124992326,3.027043819,0.310168892,65,102869.1172,38.82260132,39.82412338,10.45578671,2,64,0.141997263,0.212600872,4.505489826,6.435534,95,51
65,4.324678898,40.07584381,1.010698795,66,102934.4688,26.4171524,40.67315674,11.06783009,8,65,0.002489819,0.02815198,0.97071743,0.001565903,47,45
66,9.733362198,61.35897827,1.324518681,67,102875.5625,40.6915741,40.70394516,11.21159077,8,66,1.155690432,0.606520951,2.624336958,45.74010849,125,49
67,0.538573086,6.156283379,0.504721761,68,103098,15.54059029,41.25646591,10.61748123,2,67,0.147911981,0.216983512,2.349513054,0.270716518,50,48
68,2.561236382,16.88505363,0.848764181,69,102878.0078,38.85424423,41.60769272,10.94613075,4,68,0.408513665,0.3606022,2.438254833,45.70215607,52,49
69,0.102206111,1.889597178,0.290043235,70,103085.2344,19.00371552,41.96844482,10.43649292,3,69,0.037125174,0.10870745,2.680637121,0.606491566,55,49
70,9.866705894,74.28659058,1.330539823,71,102898.0625,33.14915085,43.21236038,11.25950241,12,70,0.021204663,0.082156278,1.166298747,0.426784128,55,54
71,0.895354271,9.871294022,0.59790951,72,102936.5234,26.74782944,43.67199326,11.05508804,4,71,4.097270489,1.14201653,2.994395733,222.1372223,173,51
72,1.412745118,22.81001663,0.696078777,73,103095.2109,17.20135307,44.68510056,10.96256351,5,72,0.000342163,0.010436186,2.034023285,2.95E-05,55,52
73,0.481386364,6.87528944,0.486185193,74,102931.0938,28.61981964,44.40602112,10.5415659,3,73,0.044397846,0.118879236,0.766918063,0.426784128,54,53
74,1.379893184,11.25747013,0.690640867,75,102895.8828,34.3361969,44.42586899,10.59556675,4,74,0.101601213,0.179835126,0.550274193,0.003630264,56,53
75,8.244626045,57.23608017,1.253220439,76,102937.1016,25.24829674,44.45862579,10.93112278,8,75,0.038939554,0.111332141,1.981900692,0,58,57
76,1.222435951,13.38004398,0.663303852,77,102889.6563,36.10175323,45.18438721,10.59228992,3,76,0.138197124,0.209736764,3.758375168,2.0297966,173,55
77,0.151318133,3.4665308,0.330573052,78,102937.0547,26.5349102,46.91964722,10.71980286,2,77,0.060664233,0.138960511,3.910422325,0.18316859,98,48
78,0.394997865,5.078015804,0.45516485,79,103092.2109,20.33433151,48.45140076,10.56672668,2,78,0.343346059,0.330591053,3.311104298,15.57653999,173,61
79,0.09496098,1.829152465,0.283021122,80,103094.9141,18.90667534,48.38411331,10.45948219,4,79,1.23368752,0.626653731,1.382946134,0.692064881,60,59
80,0.050162848,1.018963695,0.228786916,81,103091.5625,19.33106613,48.83722305,10.43793011,3,80,0.429715544,0.369841456,1.717880726,26.11782455,63,61
81,0.897898376,10.79510498,0.598475277,82,103073.8359,25.39930534,49.36483383,10.91893673,3,81,0.17479831,0.235881388,1.240600586,0.692064881,104,59
82,5.348509789,40.69061279,1.084879279,83,103091.3984,21.17153549,49.51473618,11.18871689,8,82,0.396568626,0.355291039,2.021715164,10.32294369,104,65
83,2.91442275,27.65706635,0.886110723,84,103098,15.96512413,42.75134659,11.06794262,5,83,0.840467572,0.51723218,1.910857201,10.62013054,104,60
84,0.100823455,1.628011584,0.28872937,85,102958.3359,28.96695137,17.80406952,10.62118435,2,84,0.092545979,0.171634197,2.212317228,3.332401514,87,60
85,2.297369957,25.56346321,0.818554223,86,103095.4922,18.31920815,18.70464516,11.28778362,3,85,0.194218203,0.24863945,1.257354379,0,67,62
86,1.13073802,16.95746803,0.646285594,87,102833,42.79517365,39.37961197,10.87746334,1,86,2.600977898,0.909899414,2.06470561,319.1281738,68,66
87,2.226577759,21.70332146,0.810058594,88,102908.7734,30.69746971,41.09599686,10.98858452,7,87,0.782911181,0.499207735,2.061755419,28.39846992,144,87
88,0.120401897,2.222649813,0.306324393,89,102986.5,20.46458244,19.53969955,10.67041492,1,88,0.618833244,0.443825126,2.336231947,67.72113037,116,87
89,3.022933722,19.81762314,0.896974325,90,102982.6719,26.52442932,20.60655975,11.09060097,5,89,2.003612757,0.798604906,2.186243296,319.2434998,112,68
90,0.355232596,4.797749996,0.439347416,91,103095.4922,20.00533485,17.96578979,10.85132217,2,90,0.434446961,0.371871978,1.594375968,22.11284828,63,62
91,0.408492595,6.390694618,0.460290343,92,102941.7109,34.13508987,23.74465561,10.81757832,5,91,0.697864354,0.471314251,3.250097036,63.89876556,87,70
92,0.07173232,1.731091261,0.257755965,93,102833,43.40953064,24.44119263,10.71646976,2,92,0.180531904,0.239718765,1.771388531,0.01531812,122,69
93,5.799422741,36.77356339,1.114547849,94,102836.6641,37.74237442,27.4907074,11.24709892,6,93,0.51149267,0.403501153,1.617965579,0,83,67
94,0.685798585,11.06292915,0.547061324,95,102901.5938,34.33541489,30.31848526,11.13386154,7,94,0.854738593,0.521604955,2.604350805,92.82650757,144,70
95,4.841240406,43.08647537,1.049436092,96,103039.0625,21.68227959,30.88995934,11.02129078,7,95,0.096855797,0.175585181,3.964175701,0.247972369,75,65
96,0.854040444,8.180630684,0.588567972,97,103098,15.98359394,28.64538956,11.28872967,4,96,1.202325463,0.618637264,3.872354746,232.9156952,112,70
97,0.32304433,7.483804226,0.425655097,98,102840.2656,42.69779205,36.32961655,11.25345898,2,97,0.147533923,0.216706038,4.239045143,1.392816663,112,66
98,2.834449768,25.33270073,0.877930343,99,102849.4766,37.41243744,37.92567444,10.9883852,7,98,0.993082941,0.562234938,2.122514963,0.273426265,169,122
99,0.262705118,5.04188633,0.397307366,100,102840.4375,40.27391434,29.84160995,10.7534399,1,99,0.158992112,0.224963903,2.21350646,5.423553467,116,73
100,0.409211606,7.007723808,0.460560232,101,103094.3906,17.42597961,41.9354744,10.86601257,4,100,0.404687226,0.358909369,3.158064604,27.8706913,112,74
101,1.106292725,12.84091187,0.641594291,102,103098,15.89210796,18.78029442,10.9309454,2,101,1.178786516,0.61255157,1.822770476,65.92676544,74,70
102,2.88864994,23.14089012,0.88349098,103,102986.5,22.05418205,20.80540657,11.13931179,2,102,0.318432868,0.318371385,1.697868228,1.363932848,75,71
103,0.116309226,2.484952927,0.30281347,104,103008.25,25.81087494,36.98495102,10.9545927,3,103,0.622784674,0.445239842,2.629275322,42.73303223,112,76
104,1.07377255,13.59712887,0.635244966,105,102931.1328,27.84047699,39.23799896,11.11027241,8,104,0.543277979,0.415849447,1.921600819,38.05446243,76,74
105,2.380716562,19.82649231,0.828335702,106,102972.4063,27.4190979,22.75650597,11.00020218,10,105,4.012721062,1.130172014,3.741930723,1298.434814,169,154
106,1.272819996,12.14995384,0.672294378,107,103098,16.04417801,27.42105103,11.00207424,3,106,0.012315945,0.062612198,3.394361258,0.010677719,75,73
107,0.786511421,9.810401917,0.572627425,108,103085.3125,18.82169724,43.27057648,11.01546288,4,107,4.677266121,1.220172167,3.365971088,1348.932129,154,130
108,1.551785231,15.45556736,0.718203783,109,102926.7734,34.86375046,18.32419586,11.42786026,4,108,0.058772195,0.136776358,2.17813158,0.194579557,130,79
109,0.13837646,2.677507401,0.320866615,110,102930.6953,34.98767853,24.10330391,11.12966156,1,109,0.020011198,0.079810791,0.621192753,0.086095937,80,79
110,4.963356495,32.62895203,1.05818665,111,102842.2891,35.73576736,26.96332932,11.4298172,9,110,0.186010212,0.243328765,1.48945117,0.752932966,82,78
111,0.086886257,2.047958136,0.274760395,112,102845.8516,39.90353012,37.04178238,10.88638973,1,111,0.17005086,0.232656121,2.100007772,0.089255616,82,80
112,8.569219589,51.37284851,1.269455791,113,102882.375,36.97790909,42.72973251,10.93885899,9,112,0.114770897,0.191135317,2.406943083,12.91666317,110,28
113,0.997505128,12.40452671,0.619834185,114,102965.5625,27.84656143,25.05159187,11.60505581,7,113,0.747862577,0.487905771,1.964968562,3.376721621,114,26
114,4.020549297,33.99704742,0.986428499,115,102925.6875,29.30246353,28.11116028,11.51889706,13,114,0.001710784,0.0233358,1.098625422,0.003093076,33,31
115,6.657113075,46.85195541,1.166986346,116,103068.2578,18.67943001,27.94367599,11.5960598,8,115,0.040479686,0.113512486,1.261357903,0,171,99
116,4.383193016,34.4235878,1.015236735,117,102919.1563,28.68525887,42.27412796,11.13347816,8,116,0.039242774,0.111764766,3.241890907,0.140530556,171,37
117,0.799453139,9.933265686,0.575751126,118,102955.8281,28.05937004,26.29125214,11.33589268,5,117,0.012678144,0.063526206,1.850015759,0.030725015,68,64
118,0.566889942,6.20711422,0.513416767,119,103058.7344,16.48155022,24.91603088,11.34259319,1,118,0.232749924,0.272188544,1.678717971,10.38647556,105,9
119,0.431112915,7.580273151,0.468634367,120,102911.3516,32.55977249,29.36861801,11.4920454,5,119,0.65757829,0.457508117,1.30193162,38.86123276,117,22
120,0.710078061,12.22018719,0.553442478,121,102835.9219,41.83996201,30.16941071,11.27227879,6,120,0.003909513,0.035276577,1.067042232,0.013953561,44,43
121,0.128531933,1.667223454,0.313069522,122,102909.1641,33.69100571,31.00834846,11.15444756,2,121,0.162484542,0.227421269,2.964526176,8.115652084,173,52
122,5.880059242,39.69017792,1.119689703,123,103085.2188,20.0547657,42.88382721,11.52973843,7,122,0.075553834,0.155079112,2.257848501,0.138274878,147,55
123,0.195895046,2.856506824,0.360283971,124,102959.7344,28.29286385,19.44000244,11.20861721,2,123,0.157530725,0.223927632,2.297557592,1.200158715,83,72
124,0.533927381,4.975266457,0.503266335,125,102976.4453,26.47717285,22.94296265,11.22734833,3,124,0.07767725,0.157243237,2.151555777,1.104326129,107,72
125,10.99644852,71.40016174,1.37949872,126,103038.7734,22.63025856,32.45686722,11.44676208,11,125,0.04537838,0.120184802,3.650231838,0.336939544,91,8
126,0.437694371,8.251945496,0.471007079,127,102909.25,33.95701599,33.9550209,11.37349033,3,126,0.033445958,0.103180327,1.511665463,0,92,19
127,2.542985439,25.38657379,0.846743286,128,102845.8516,37.82287598,36.4515419,11.70188522,8,127,0.315406561,0.316854894,0.970039368,1.615964055,117,25
128,0.131795004,3.107137203,0.315696746,129,102956.2578,31.80226135,18.81863403,11.39741611,3,128,0.248409644,0.281196088,1.152992964,0.240226999,131,120
129,0.275591493,6.232617378,0.403700292,130,102833,43.1865387,31.90872192,11.72313976,1,129,2.286573887,0.853134871,1.925674319,936.036499,173,147
130,21.70486069,92.04199982,1.730438471,131,103098,16.97483063,48.3857193,11.46557903,11,130,0.470375389,0.386943311,2.508112907,149.3857117,86,66
131,0.488908023,10.38251781,0.488704324,132,102835.8047,41.66619492,29.03140068,11.20800686,4,131,0.186987549,0.243967176,3.457495451,20.19709396,144,58
132,0.565230787,7.855050087,0.512915373,133,102992.0625,25.34879112,28.59694481,11.75984478,3,132,0.329576671,0.323894292,1.47736299,3.16736269,100,63
133,0.684692442,11.66741848,0.546766996,134,102930.6953,35.89402771,23.6941452,11.38773632,3,133,0.230543003,0.270895034,2.776999474,11.65728188,116,65
134,1.244779706,19.28504753,0.667320788,135,102973.1797,25.03543091,25.45440865,12.82905865,8,134,1.377928734,0.662275136,1.644297481,136.7644653,228,12
135,0.150322631,2.464778662,0.329846531,136,102834.2109,36.96790695,25.99675751,11.70304966,1,135,0.191638991,0.246982962,2.146606922,0.11679171,113,23
136,0.208228365,3.797557592,0.367691636,137,103068.2578,18.81064415,26.84806252,11.73577118,1,136,0.100168698,0.178562835,3.22342062,0.197781622,131,27
137,0.045793649,0.890624046,0.22194168,138,102918.8203,31.62180328,29.75559235,11.48613739,2,137,0.462780625,0.383806795,4.082239151,12.9934082,171,27
138,1.871455908,18.05681419,0.764475644,139,102936.6406,27.74048233,45.12675095,11.80971432,6,138,0.097469524,0.176140606,2.032298088,1.134766221,153,55
139,0.706095994,10.26961517,0.552406013,140,103097.875,16.79038048,45.99987793,11.74958706,7,139,1.682665229,0.731853128,0.901310563,934.3745728,153,147
140,0.298488319,5.819621563,0.414584339,141,102926.5781,39.52505493,18.0516758,11.93970871,1,140,0.019357793,0.078496985,2.785077572,0.000265563,77,75
141,0.612683594,5.447080612,0.526885033,142,102920.6172,30.77756119,28.20089149,11.52736855,4,141,0.036046244,0.107116178,1.903641939,3.95E-13,207,84
142,1.613783598,20.41153526,0.727643907,143,102919.9688,30.97140503,29.10956001,11.7750206,8,142,0.077299327,0.156860262,1.933169603,2.082369328,11,7
143,0.524248779,11.77248859,0.500206828,144,103098,15.79770184,38.82097244,11.68330288,1,143,0.119654045,0.195159078,2.020382404,2.830343723,124,15
144,3.727813005,36.70070648,0.961882114,145,102906.375,32.66167831,40.66034698,11.43906116,7,144,0.033657879,0.103506692,1.027366638,0,133,109
145,1.929085016,23.0394001,0.7722435,146,102967.8828,27.20095062,24.27388191,11.99276257,10,145,0.320192248,0.31924969,2.016614914,8.344765663,203,23
146,0.446709275,4.783741474,0.474218816,147,102888.2344,34.42089462,26.97873306,11.54206371,3,146,0.077316724,0.156877905,1.636317849,0.897425115,203,25
147,1.853813171,16.88326836,0.762065768,148,103067.5391,22.46354866,35.99132919,11.63953686,5,147,0.012256404,0.062460665,2.336602449,0.073829971,26,18
148,0.56633687,6.993991852,0.513249755,149,102934.7188,26.01169205,39.35955429,11.52418232,3,148,0.087771073,0.167147845,1.424910188,1.361675501,94,39
149,0.443722755,5.881078243,0.473159641,150,103023.0703,23.86382103,26.84308052,11.76303673,5,149,0.045032039,0.11972528,1.654579878,1.180954695,46,44
150,0.330289453,4.659665108,0.428813756,151,103022.8906,22.97031975,26.75582504,11.68216705,3,150,0.837248623,0.516240776,1.688374639,59.9393158,127,98
151,0.065648623,1.069143176,0.250252843,152,103045.9219,22.85987282,27.43453407,11.52577972,2,151,0.172233135,0.234144211,1.891937971,1.82E-11,90,85
152,0.241135627,4.035604954,0.38612175,153,103010.3984,24.71478844,29.91967392,12.20532608,2,152,0.005754467,0.042798407,2.463657141,0.007450277,16,7
153,1.744527817,15.19845486,0.746786475,154,103060.0625,22.99853325,35.29496002,11.43650436,6,153,0.353563488,0.335473925,1.911025524,13.13184261,113,13
154,18.70698166,92.56233215,1.646790624,155,103092.7813,20.03268242,47.00919342,11.75623322,18,154,0.117875598,0.193703294,3.375365734,1.977282643,276,94
155,0.717876256,10.53246498,0.555461109,156,103074.0625,24.80814552,48.7159996,12.19754791,4,155,4.5173769,1.199135423,3.054667711,1157.368408,223,173
156,0.399532974,4.94409132,0.456900179,157,102843.5234,40.58996964,34.78063202,11.71541214,3,156,0.636108339,0.449977309,1.390867352,1.105106473,122,107
157,0.279241711,3.721185684,0.405474812,158,103095.4922,20.30168533,18.26481819,11.68077755,2,157,0.150561318,0.218918145,4.13163805,1.652321935,154,122
158,0.294285029,3.526866913,0.412629098,159,102835.8984,41.00102997,29.62036705,11.78720665,2,158,0.012374477,0.062760808,2.36048317,0.003159682,154,80
159,1.963430285,21.48608017,0.77679956,160,102844.6172,35.91163254,30.11073303,11.76704597,8,159,0.250197887,0.282206416,1.893641949,0.752932966,154,78
160,0.108787566,2.312984228,0.296139866,161,102909.25,34.59125519,33.92987823,11.94186115,1,160,0.017606314,0.074861631,2.897224188,0.017006556,133,8
161,0.100934066,1.995269179,0.28883493,162,103098,15.31031322,36.12727356,11.85958004,1,161,0.008471573,0.051928658,1.849727988,0.017006556,133,91
162,0.1797456,2.848546267,0.350098193,163,102932.8203,26.89933968,39.08602524,11.86405849,4,162,1.324210405,0.649237454,1.655609846,141.4103699,159,34
163,3.314232349,26.69714928,0.924907088,164,102858.8047,38.11876297,39.24919128,11.90824127,11,163,0.099990495,0.178403929,2.784923315,2.305517673,173,153
164,0.854593515,9.266507149,0.58869499,165,102937.3047,24.42832565,42.08370972,11.93571472,5,164,0.055798985,0.133271784,3.177773952,0.168531254,97,48
165,1.839488745,23.86422729,0.760097861,166,103074.1406,24.54142761,47.47298431,11.7803793,6,165,0.346564591,0.332136929,3.010921478,10.54128456,223,61
