Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,2.015911818,16.33230972,0.783659935,1,102833,53.4947319,20.83283806,13.62167168,4,0,0.492770523,0.396047622,1.962183714,0,1,0
1,1.455692768,8.556678772,0.703062117,2,102833,55.33745193,20.89088249,12.94997311,4,1,4.073168278,1.138652563,3.938030005,0.00E+00,5,0
2,0.059446614,1.045495272,0.242110059,3,0,28.57235909,21.3235321,12.25314713,0,2,1.798826694,0.756693006,4.075240135,0,5,1
3,0.230182171,2.718296528,0.380184442,4,103052.3203,28.40036011,22.16834068,12.40908813,1,3,0.349348724,0.333468378,3.302872181,0.00E+00,125,3
4,2.190088749,15.45604706,0.805609107,5,103052.2344,33.53118896,25.52757072,12.6050415,2,4,0.798319042,0.504096091,3.463472843,0.603679121,125,4
5,56.32108688,145.4911804,2.377903223,6,102833,54.04362106,24.72702408,13.4164505,10,5,6.572902679,1.44645083,5.849647045,282.4026489,10,5
6,0.099077687,1.848785043,0.287053227,7,103052.1953,33.30893326,28.01669884,12.2242403,1,6,0.969468832,0.555510163,2.426739693,0.603679121,96,4
7,9.819792747,48.66620636,1.328427672,8,102833.9609,45.93718719,28.16522217,12.66384983,2,7,0.047973186,0.123573214,1.634070635,0,96,6
8,0.107570067,1.965248108,0.295030952,9,103031.1797,32.25262451,28.58712959,12.19275475,1,8,0.177876473,0.237949237,3.726305008,0.00112488,75,56
9,1.009260297,11.50093079,0.622259498,10,102886.9219,41.64380264,28.69853973,12.46173763,4,9,0.014153863,0.06712164,2.766187191,0,16,8
10,45.07352066,158.9913483,2.20772171,11,102833.9609,51.57419205,30.02887535,13.31319523,10,10,0.29268539,0.305228859,5.972493172,3.89E-05,10,7
11,0.284855306,5.686396122,0.408173889,12,102886.9219,42.99690628,29.40291405,12.66285706,1,11,0.31737262,0.317840904,1.80121851,0,75,13
12,0.600127697,7.912790775,0.523261011,13,103097.9844,29.83625031,30.46449089,12.36067867,3,12,0.112428747,0.18917501,1.371606588,5.34E-12,14,12
13,0.309555352,5.094747066,0.419646144,14,103098,24.64803314,30.62516975,12.59644032,1,13,0.024000565,0.087404899,1.083212733,3.08E-13,15,14
14,0.417513937,8.245522499,0.463654131,15,103097.9844,31.19306946,30.66382217,12.3359127,2,14,0.772958934,0.496024668,4.568353176,5.820828438,68,10
15,0.136377528,2.910915136,0.319314063,16,103097.9844,32.16439056,31.14029503,12.38938046,1,15,7.364134312,1.531037807,5.206246853,537.4738159,94,10
16,0.839912355,13.66567993,0.58530438,17,103031.1797,33.76024628,30.89467239,12.42537975,3,16,0.963593662,0.553824306,1.923163414,0.159837499,77,16
17,0.192327276,2.704791307,0.358083308,18,103010.4609,38.69909668,32.60110855,12.26533127,1,17,0.519596279,0.406684935,0.962771416,1.62E-10,19,17
18,0.566824317,7.877585411,0.513396978,19,103097.25,29.85892487,32.67941284,12.58397293,2,18,0.010867545,0.058815364,5.630374432,0.000964253,22,10
19,3.358150959,34.24779892,0.928974688,20,103010.4609,39.3549118,32.72364426,12.95946407,4,19,0.665513277,0.460260212,1.535611033,0.295238942,22,20
20,0.392591864,7.890644073,0.454238802,21,102835.1406,49.63601685,33.64861679,12.31329155,3,20,0.033883851,0.103853576,4.709434986,0.159837499,180,16
21,0.544177949,6.677231789,0.506466568,22,103010.3438,37.57964325,33.76407623,12.54559326,2,21,1.425999045,0.673728108,2.057363987,1.444738984,68,22
22,1.927768826,20.28941727,0.772067845,23,102835.1172,48.51619339,34.68431091,12.49058914,5,22,0.47753799,0.389878273,3.536690474,0.296991259,94,20
23,2.653838873,23.55428696,0.858872414,24,103098,28.38576126,34.73533249,12.60591125,3,23,0.923108816,0.542065203,4.116662979,0,75,23
24,0.171679154,2.911537647,0.344780743,25,102835.2578,53.93736267,34.9511528,12.33184814,1,24,0.754984558,0.490223467,2.511287928,39.36045837,180,21
25,0.633209109,7.956082821,0.532704294,26,103095.0625,29.42444992,36.10472488,12.49173164,2,25,0.292436183,0.305098891,1.164216042,39.36045837,70,21
26,3.192632914,28.67297363,0.913454235,27,102850.4922,40.28136444,36.34389496,12.89425182,3,26,0.203767061,0.254678369,4.095399857,59.22016144,175,70
27,5.655143738,28.10177231,1.10522747,28,102834.7578,50.55065155,38.36779022,13.10804939,3,27,0.328835368,0.32352984,1.722540736,7.34E+00,25,23
28,13.78317738,65.8918457,1.487374306,29,103029.8828,33.63357162,37.64184952,13.78689098,9,28,0.498024106,0.398153245,3.965741396,3.52E-01,94,22
29,0.085922837,2.29066205,0.273741096,30,103027.4063,39.44999695,38.60125732,12.27240086,2,29,2.002398014,0.798362732,3.968513012,20.08856392,94,27
30,1.409178972,13.7305069,0.695492625,31,102850.4688,41.34477615,38.72672653,12.50638962,2,30,0.31484586,0.316573143,2.638023376,0.036339708,30,26
31,0.113675691,2.423847675,0.300510496,32,103028.9297,33.4357872,39.75024796,12.22887135,2,31,0.051470201,0.12799795,3.462301254,4.43E-13,60,29
32,0.687271714,10.01863289,0.547452688,33,102901.0703,40.69377518,40.74369431,12.43814278,4,32,1.386579156,0.664350689,4.050345898,46.73817825,60,28
33,0.245002195,4.113048553,0.388174593,34,102836.0156,48.05884171,40.84350204,12.41527557,1,33,2.766328096,0.93837601,2.439261675,48.73704147,100,27
34,0.131048977,3.061946869,0.315099955,35,102840.3359,44.8885994,41.61903763,12.26959419,2,34,0.134546876,0.20694831,1.486257911,0,69,33
