Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.86977452,12.01414871,0.592160404,1,102937.4609,39.18310547,22.29163361,9.617170334,2,0,1.549530387,0.702303946,1.20279479,0,91,4
1,1.147691607,26.50690651,0.649499595,2,102933.9609,28.47335243,23.21865082,9.873160362,1,1,0.106346436,0.183986738,1.424952149,6.81E-01,200,181
2,4.165259838,30.26537323,0.998124003,3,102887.9609,43.86730194,24.05112839,9.877055168,2,2,0.010099272,0.056698307,2.090807199,0.006328726,200,130
3,0.497719735,10.27139473,0.491622865,4,102887.9609,45.7149353,25.54476738,9.952660561,2,3,0.186820656,0.243858278,1.791907668,8.57E-01,181,130
4,3.191523075,34.20550156,0.913348377,5,103098,23.92097092,25.9339447,9.89380455,6,4,0.042863626,0.116807178,1.34148562,0,5,4
5,0.054173578,1.685007572,0.234728754,6,103098,23.34631538,27.0884285,9.524315834,1,5,0.102061182,0.180241734,4.016124725,0.05623652,107,2
6,0.231791869,6.784467697,0.381068617,7,103097.0469,28.7206707,27.87956429,9.603542328,2,6,0.02610922,0.091163717,4.450527191,0.00595503,9,4
7,10.44084644,212.2919006,1.355862737,8,103081.3984,35.62252045,28.83397675,10.67777729,14,7,0.028091997,0.094561942,4.853542805,0.943381667,130,7
8,1.304717302,30.77684021,0.677864075,9,102889.0313,46.24518204,28.66218185,9.789534569,4,8,0.146892086,0.216234133,2.043525219,1.857143998,80,7
9,5.627668858,61.13732147,1.103434682,10,103097.0234,27.05877686,29.08076477,10.13647461,7,9,0.072141811,0.151536971,2.994867563,0.05623652,107,98
10,0.752768517,29.19316101,0.564318478,11,103045.0625,30.72430801,29.98520851,9.776551247,3,10,0.370581269,0.343452603,4.196214676,78.98275757,90,9
11,1.15956986,46.14348602,0.651732624,12,102923.7969,35.24277496,32.19109344,9.630293846,7,11,0.001732313,0.023482172,3.203943014,0.006356211,131,80
12,0.185888633,5.245819092,0.354041964,13,102876.2969,49.02285004,32.12449646,9.577379227,2,12,0.018654134,0.077057093,2.61770463,0.194549695,15,10
13,0.708863497,10.35871315,0.553126752,14,103019.7969,29.05976868,32.45676804,9.663885117,2,13,0.011614522,0.0608031,4.393266201,0.020814186,98,88
14,3.4557302,68.14854431,0.937886775,15,102884.8906,47.49036407,32.68372726,10.24993992,8,14,0.173073486,0.234714717,1.448751807,0.056659307,131,88
