Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.272107184,5.756521702,0.401991725,1,102915.4375,30.18036461,16.77877617,8.464302063,3,0,0.192933127,0.247815505,2.082900524,0.653968275,2,1
1,0.605936229,6.132959366,0.524943769,2,102835.0859,39.17300797,16.4993763,8.735259056,3,1,3.478905201,1.052316427,2.392699957,2.34E+02,72,2
2,4.191059113,23.57316971,1.000180483,3,102834.1641,41.17076492,16.99228668,9.058494568,4,2,0.082084507,0.161642537,1.409754872,8.069079399,82,5
3,1.079524398,10.85336399,0.636377215,4,102947.2969,25.08061028,17.6475029,8.515424728,3,3,1.753136992,0.747021318,1.268463016,2.07E+00,4,1
4,6.00726366,35.21614075,1.127706409,5,102835.0625,39.74389648,17.58163834,9.06961441,7,4,3.176401377,1.005524755,1.543830514,233.5719604,4,2
5,0.98876673,23.8057251,0.618018866,6,102900.1328,31.27487183,17.62711143,8.524421692,7,5,0.278200924,0.297580421,2.350103617,30.46524811,95,0
6,0.024113564,0.6151492,0.179221839,7,102836.4531,37.05338669,18.227705,8.250746727,1,6,0.262138128,0.288861841,1.38608551,30.18832779,5,0
7,3.591980696,51.92192841,0.950054407,8,103000.5313,22.75318336,18.01722908,8.925356865,10,7,1.216323137,0.622227967,2.934138298,172.7659607,95,3
8,0.285823166,7.207215309,0.408635646,9,103026.4688,29.25786591,19.11104965,8.599164963,2,8,0.502823591,0.400067151,1.638847232,67.87259674,149,82
9,0.268622875,4.315707684,0.400268555,10,103026.4688,27.74032211,19.12925148,8.582713127,2,9,0.215230465,0.261744112,2.521883011,39.0932045,149,5
10,0.319449395,4.325648308,0.424070269,11,103026.4844,26.3668232,18.94915581,8.720862389,1,10,0.438109815,0.373436332,2.391998768,169.9476776,7,3
11,0.329902291,6.128780842,0.428646147,12,103098,17.123909,19.60438919,8.389798164,1,11,0.145302579,0.215061039,3.460327148,9.359559059,95,5
12,17.96692657,99.5537262,1.624781966,13,102836.4531,38.13471603,19.7259388,8.995962143,12,12,2.014429092,0.800757587,2.118662357,271.7026672,181,149
13,0.256566107,6.195775032,0.394188136,14,103026.4531,28.36172485,20.69680023,8.468162537,2,13,0.053179845,0.130106375,4.244835854,1.512432218,181,5
14,1.067135811,12.06368256,0.633933485,15,102834.9922,41.09612274,21.34781265,8.538613319,5,14,0.009436925,0.05480754,1.992316127,0,12,6
15,0.357610792,4.96494627,0.440325648,16,103098,16.86463547,21.96546364,8.436321259,2,15,3.297789335,1.024557948,2.681960344,224.9522552,12,4
16,0.375308812,7.329217911,0.44747287,17,102896.9766,40.05789185,23.22696877,8.351063728,2,16,0.067331225,0.146397382,2.068210363,3.525487661,144,5
17,0.26624471,4.548825264,0.399083823,18,103071.6406,17.86195946,22.87406349,8.58075428,4,17,0.73682183,0.484290898,3.185046911,4.66E+00,85,72
18,0.60560441,9.448261261,0.524847925,19,103021.2969,26.34993172,22.82970047,8.662875175,3,18,0.169984818,0.232610941,3.290853977,22.31197548,144,83
19,0.474638999,8.919137955,0.483902961,20,102856.3672,34.03791046,22.1070385,8.498364449,4,19,0.865746796,0.524953127,1.481758833,130.8245239,128,69
20,0.09435261,2.033956766,0.28241545,21,102896.3281,40.95606995,23.13806725,8.479081154,2,20,0.041242696,0.114577301,1.826153159,0.000492176,13,8
21,0.593381703,9.384587288,0.521292925,22,103005.2656,32.56580734,23.57592392,8.455053329,5,21,0.643322825,0.452521831,1.884976506,146.4250793,128,7
22,1.623628139,21.62127495,0.729120553,23,103005.3438,29.55735207,23.57097244,8.620153427,6,22,1.066745162,0.582713962,3.407282352,19.42359543,14,12
23,1.260707974,21.71331024,0.670155048,24,103044.9063,19.69786263,24.02064133,8.757323265,7,23,0.500316322,0.399068445,3.482156038,30.4086113,188,128
24,1.064757586,12.95077133,0.633462191,25,103006.7266,31.41334724,24.45575333,8.645529747,6,24,2.366541624,0.867924869,2.05055356,74.65277863,85,77
25,0.129582748,2.496189117,0.313920379,26,103044.5469,20.37401962,24.90577316,8.401480675,2,25,0.823383272,0.511948288,1.7064749,20.67066956,85,14
26,3.413230658,31.12551117,0.934026122,27,103006.7969,33.07888794,24.87967682,8.871612549,7,26,1.522032857,0.696044624,2.938312769,129.5991974,188,69
27,0.079309285,1.451002598,0.266529411,28,103027.9219,23.95552063,24.95215225,8.368343353,1,27,0.086010866,0.165463314,1.35686028,5.72E+00,17,15
28,0.596036375,9.156821251,0.522069156,29,103003.2578,37.5638237,25.56140137,8.615594864,5,28,0.243359953,0.278323323,1.404668689,4.89E+00,135,18
29,3.157217503,44.43173218,0.910064101,30,103017.2813,32.08688736,26.96632957,9.07963562,8,29,0.992510498,0.562072873,2.00104332,18.04126358,83,22
30,0.148276284,3.94613409,0.328342944,31,103033.375,20.66568947,25.84181786,8.660253525,2,30,0.06937106,0.148598433,2.080045223,13.70638275,21,19
31,0.37160328,4.692133904,0.445995331,32,103029.0234,25.56350708,25.90121269,8.460258484,2,31,0.024132289,0.087644428,3.012986183,0.000609269,22,21
32,0.886892438,15.3081007,0.596019924,33,103003.1406,38.89830399,25.73602104,8.592545509,6,32,0.085044898,0.164531559,2.171717644,3.542137384,23,17
33,3.0090518,28.68097878,0.895599186,34,103029.2109,23.76498604,26.66610146,8.790587425,9,33,0.300735354,0.309397847,1.462376595,3.593022108,24,21
34,0.727499545,11.61532402,0.557932138,35,103098,16.87141037,26.59278488,8.892650604,2,34,0.180264279,0.239541024,2.05625844,0.868290067,24,22
35,1.368942499,30.93223572,0.688809097,36,102993.3281,38.56357193,27.6038456,9.306954384,8,35,0.497732759,0.398036748,1.461692452,10.3383522,26,21
36,0.199489966,3.886878729,0.362474501,37,103028.6953,28.43750381,27.37122154,8.414786339,2,36,0.015438567,0.070101701,2.774581194,0.362863004,32,16
37,13.04339123,116.197403,1.460272789,38,103029.1094,26.46743202,28.48451614,9.322825432,17,37,0.560445666,0.422368795,1.733450413,0.525725365,26,24
38,0.656983972,11.70843315,0.539289594,39,103098,18.10399818,28.56625938,8.545692444,2,38,0.18072851,0.239849269,1.169303417,0.398364246,25,23
39,0.404953003,6.883850574,0.458957017,40,103034.3047,23.17452621,29.02997208,8.441189766,2,39,0.153433949,0.220996708,2.635355234,3.752755165,29,24
40,3.989024878,67.55686951,0.983843565,41,103043.9922,22.41794968,30.85590363,8.845076561,13,40,0.183912888,0.241953075,2.964089394,2.709316969,184,29
41,7.195631027,71.60147858,1.197641373,42,103027.3438,30.22395515,29.70714569,9.043616295,8,41,0.157514751,0.223916277,0.545898736,0.398364246,70,25
42,0.535973728,13.56549072,0.503908455,43,102998.9453,34.40658951,31.46191406,9.251957893,4,42,0.01418778,0.067202017,0.97759676,0.089760065,70,30
43,0.024998464,0.623001516,0.181387872,44,102891.3203,42.00078201,31.22522545,8.27469635,1,43,0.011082683,0.059394676,1.392769575,0.046073209,75,70
44,1.630873322,19.29800034,0.73020345,45,103029.0625,28.2882309,32.12598038,8.929365158,4,44,0.272524893,0.294529051,1.346053839,0.261112839,32,28
45,2.86868453,40.50334549,0.881450772,46,103029.2656,29.30082893,33.41708755,9.186388969,10,45,0.927662313,0.543400466,1.94644165,0.363387674,139,31
46,0.13970381,2.174366713,0.321889311,47,102947.1484,38.51850891,32.55441284,8.453086853,1,46,0.003655081,0.034109358,2.67992115,0.000787998,231,28
47,0.451410323,9.650907516,0.47587654,48,102999.0703,35.03802872,32.72357559,8.850607872,4,47,0.879701436,0.529166937,2.106611252,49.2963028,231,192
48,0.955914736,18.51870728,0.611097038,49,103028.4531,30.69911385,33.68147278,9.001665115,6,48,0.494772345,0.396851271,3.61306119,15.5173111,184,139
49,0.311927736,5.392117023,0.420715451,50,102926.6172,37.28374863,33.39947128,8.576363564,2,49,0.161069036,0.226428509,2.379703045,0.260324836,192,28
50,0.63275981,13.0456419,0.53257823,51,102833,43.45401001,33.58798218,9.128111839,2,50,0.310389787,0.314324886,1.982132792,0.363387674,33,31
51,2.096054792,27.20623016,0.793910146,52,103040.6563,25.72551727,33.01341248,8.773184776,9,51,0.151295081,0.219450951,2.913887739,0.224757284,192,32
52,0.081521541,1.989478469,0.268984914,53,103033.9844,25.66510582,34.48946762,8.403014183,2,52,7.015857697,1.494395137,2.418638468,86.05821228,139,37
53,2.918570757,38.62500763,0.886530876,54,102926.3438,37.49884796,34.33556366,9.320823669,12,53,0.552405119,0.419328034,2.299502373,10.48227119,75,33
54,0.511804819,8.971713066,0.49621734,55,103033.1563,27.13783836,35.17214966,8.47388649,4,54,0.299456298,0.308739215,2.438266277,0.606937707,37,36
55,0.426743716,8.399140358,0.467045844,56,103095.4531,22.88228989,35.34156418,8.753854752,2,55,0.011501614,0.060506839,3.300473213,0.000163115,37,33
56,0.986720383,20.10438347,0.617592216,57,103033.0625,28.72968102,35.88908768,8.927717209,9,56,2.010006905,0.79987818,3.003569603,11.16204834,139,33
57,0.430283308,6.78001833,0.468333572,58,102833,42.55376053,35.71889496,8.698390961,1,57,0.068008848,0.147132218,3.314194679,0.558712781,41,29
