Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.052064348,1.505581737,0.231641978,1,102957.9688,29.9647274,29.89209557,8.808652878,1,0,0.212116391,0.259843677,4.091135979,1.01E-09,3,1
1,10.57922077,61.44771576,1.361826301,2,102957.9688,32.31264496,29.93945122,9.265501976,6,1,0.17299892,0.234664157,2.706990719,1.61E-01,57,33
2,0.65352416,8.299017906,0.538341284,3,102957.9688,34.80551529,29.8188076,8.919072151,2,2,0.000342994,0.010448842,2.030929327,6.67E-06,48,32
3,6.3073349,58.0441246,1.146178961,4,102957.9688,34.6391983,33.28559875,9.623046875,4,3,0.478732973,0.390365779,2.386071682,0.00E+00,5,3
4,6.914456367,105.4964905,1.181833982,5,102951.8359,42.15823746,37.24965668,10.27694321,10,4,0.086366922,0.165805444,4.955283165,5.888595104,27,6
5,0.642867029,8.920864105,0.53539896,6,102957.9688,33.66856766,35.38420486,9.033923149,3,5,0.007216224,0.047926981,2.795431376,2.80E-13,27,11
6,2.949129105,50.11592865,0.889614224,7,102980.5781,37.18358231,37.40460968,9.402469635,6,6,0.011493912,0.060486574,2.338515997,0.225971028,12,9
7,0.118449174,2.529417992,0.304659307,8,102952.3984,42.39146423,37.22566986,8.795789719,1,7,0.611872912,0.441322088,1.953745604,1.173030734,24,18
8,0.046680298,1.256619096,0.223364934,9,102952.1094,46.72637939,38.56179047,8.666291237,1,8,0.054769505,0.132036641,1.666513443,0.014880099,22,18
9,0.241116777,3.961230516,0.386111677,10,102833,50.43070984,39.7783432,8.757781029,1,9,0.301876336,0.309984237,2.519716501,0,2,1
10,0.269702226,5.672842979,0.400803924,11,103078.8828,36.2216301,39.84873199,9.031374931,1,10,0.026759863,0.092292629,2.392419338,0,1,0
11,0.165295988,2.89335227,0.340453565,12,103078.8984,31.59417725,39.67133713,9.004888535,2,11,0.283365458,0.300329864,1.064826846,0.063651763,26,14
12,0.256325334,4.917513371,0.394064784,13,102933.5313,48.13650131,40.20124817,8.920309067,3,12,0.040615674,0.11370299,1.244134068,7.68E-13,29,5
13,0.759706557,11.84591675,0.566046894,14,102952,45.53245926,41.67905045,9.139623642,1,13,0.000417287,0.01152504,0.845396042,0,30,8
14,0.433721572,7.122001171,0.4695777,15,103093.0234,28.45605087,41.60138702,8.925254822,2,14,0.396454454,0.355239868,2.762316465,35.4018631,43,19
15,0.820651829,11.57548332,0.580795765,16,103098,26.29365921,41.35161209,8.850527763,3,15,0.008593149,0.052299943,2.792597055,0.003857441,21,17
16,0.133380204,2.587753057,0.316957414,17,102952,43.32736588,41.86484528,8.759039879,1,16,0.163150325,0.227886736,1.859912634,4.306869984,21,20
17,0.44426766,6.006464958,0.473353237,18,103081.2266,34.68284988,44.09806824,8.829782486,2,17,0.448910713,0.378011525,4.207577705,6.45E-01,57,4
18,0.69376576,8.271065712,0.549171627,19,102848.8594,41.93356323,45.31467438,8.886821747,4,18,0.022519287,0.084664702,2.160305738,3.55E-05,78,46
19,14.75619125,64.11100769,1.521581531,20,103097.4531,31.85721779,45.16550827,9.64097023,7,19,0.0941654,0.173129365,1.662032962,0,46,16
20,1.140531182,13.18458652,0.648146033,21,103069.9922,38.53053665,46.028965,9.820278168,3,20,0.656789422,0.457233608,0.831790209,0.056477215,36,15
21,5.050519466,56.78839111,1.064345121,22,103077.5547,36.74473953,45.5520134,10.026968,7,21,0.046354618,0.121470712,2.213882446,0,35,7
