Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.884760976,9.612012863,0.595542073,1,103098,27.21847725,26.51935387,10.92793846,2,0,0.123574883,0.198330805,0.84025383,1.05E-11,4,0
1,0.226296768,5.863660336,0.378033161,2,102923.1016,31.31923103,26.87505341,10.6350975,2,1,0.082134932,0.161692172,1.27824533,0.00E+00,113,1
2,0.24089478,6.247730732,0.385993153,3,102923.1016,33.88324738,27.22801399,10.87216377,5,2,0.05687695,0.134552941,1.414916515,1.32E-11,111,8
3,0.564826071,12.31093025,0.512792945,4,102873.3203,41.19952774,26.73007011,11.06616592,3,3,0.186684907,0.243769676,0.912191451,0.00E+00,18,11
4,0.195491105,3.960705042,0.360036165,5,103098,26.55044174,26.92051697,10.61357689,1,4,0.051844157,0.128462091,1.354934335,0.003445206,177,145
5,0.145202935,3.49486208,0.326058537,6,102923,35.94977951,27.24444771,10.74996376,2,5,0.009266289,0.054309774,1.131970882,3.08E-05,101,14
6,0.512983739,11.45048332,0.496598035,7,102923.0234,34.55160904,28.24454117,10.93350887,4,6,0.013600012,0.065795273,1.611266732,0.000631852,12,6
7,0.186721206,4.202231884,0.354569733,8,102922.6328,38.82752991,28.04640579,10.86680317,3,7,0.053923808,0.131013289,1.586080194,0.000243216,145,19
8,0.347909778,4.826746464,0.43630749,9,103098,28.72755814,27.85643959,10.85718155,4,8,0.000342994,0.010448839,1.631552339,3.82E-07,22,12
9,0.448874652,9.833310127,0.474983841,10,102922.7656,36.99460983,28.35668373,10.90304947,3,9,0.019017899,0.077804789,1.219341874,3.43E-13,17,15
10,0.248832092,5.968337536,0.390186817,11,102873.1406,46.12050629,28.44773483,10.68277645,1,10,0.086767398,0.166189417,0.948667169,0.009554062,21,16
11,0.379103988,6.561373711,0.448976129,12,102873.5,43.14602661,29.0819931,10.82699108,1,11,0.044435941,0.118930228,0.835829794,0,20,17
12,0.63687253,10.01272106,0.533729613,13,102922.8906,35.85420227,29.17824554,10.76729393,3,12,0.021672789,0.083058193,1.380902648,4.25E-05,23,19
13,0.181947708,4.70745182,0.351522118,14,103098,28.9322052,29.13318634,10.80010414,2,13,0.061123587,0.139485627,1.589932323,0.180811122,190,27
14,0.212198317,4.867373943,0.370013684,15,102906.9375,39.47310257,29.87899971,11.00659275,2,14,0.113122001,0.189757347,0.984375238,0.003062768,125,23
15,0.912569344,13.28087807,0.601717174,16,103098,27.35264206,29.90886879,11.3693676,3,15,0.077788621,0.15735592,1.555330515,1.534776926,217,27
16,0.183002323,3.171390295,0.352199972,17,102872.3672,47.69309235,29.95867157,10.84785938,2,16,0.029664682,0.097172841,1.898890615,0.037472546,114,24
17,0.077152938,1.812405348,0.264091611,18,103098,26.45532227,30.23163986,10.60947895,2,17,0.126675576,0.200803608,2.123313427,9.51E-02,190,148
18,1.4942137,24.59157944,0.70920974,19,102873.5,43.26834106,29.98564911,10.85019112,7,18,0.001860197,0.024333498,1.894920588,1.41E-05,114,29
19,0.173344329,4.093928337,0.345891863,20,102923.1797,31.10412025,30.59260368,10.65472507,3,19,0.12644273,0.200618967,0.987236142,2.431818485,118,29
20,0.524584472,10.19019794,0.50031358,21,103098,26.07235527,30.88172722,10.96910954,3,20,0.157020435,0.223564655,1.449677706,0.428611517,186,98
21,0.423619568,8.003204346,0.465903312,22,102872.3359,48.12908554,30.79412079,10.95696449,4,21,0.214937046,0.261565656,1.202532411,0.000652478,32,28
22,0.715801597,17.20980644,0.554925501,23,102923.0234,35.52126694,30.76961517,10.90389442,4,22,0.025973124,0.090925805,3.396366358,0,31,20
23,0.108180627,2.963343143,0.295588106,24,102923.1797,32.3901825,31.09522438,10.63715744,3,23,0.1044131,0.182306677,1.632733107,0.050054438,188,149
24,0.555945158,12.37276459,0.510091126,25,102920.2656,37.41276932,31.41966248,10.90880108,5,24,0.042307395,0.116046809,1.384123802,7.49E-13,34,32
25,0.623051584,10.19904327,0.529840469,26,0,27.88945198,32.48603821,10.79256916,0,25,0.033216827,0.102826282,2.489818573,0.36272347,148,112
26,1.277186394,26.6764698,0.673062265,27,102871.3438,47.0115509,32.50576782,11.00667286,8,26,0.01719239,0.073976398,1.312175393,0.051695161,35,30
27,0.844741404,19.61252594,0.586423993,28,102901.3281,41.06623459,32.413517,10.92356586,6,27,0.454819977,0.380491376,1.124068499,1.58E+00,148,97
28,0.457089514,13.35662842,0.477863878,29,102833,49.64401245,32.34209824,10.77497005,3,28,0.041581701,0.115047239,2.326193094,1.82E-01,37,26
29,0.553558409,10.56350994,0.509360135,30,102918.0391,37.62602234,32.42364502,10.96264839,6,29,0.036490455,0.107774176,1.531942129,0.323696166,98,37
30,0.416015297,7.33007288,0.463098705,31,102903.1406,39.98350143,33.00714111,10.89225578,5,30,0.177234665,0.237519562,1.317545652,0.55979681,97,36
31,0.333145261,6.79985857,0.430046082,32,103098,26.07197952,34.26934433,11.21273899,4,31,0.063983902,0.142711982,1.317878962,0.488592863,112,98
32,0.948148489,24.87230301,0.609437645,33,102833,50.72642136,32.77306366,11.0728693,2,32,0.071525857,0.150888652,1.883410931,1.022096276,36,35
33,0.212087318,5.953005791,0.369949132,34,102910.1641,38.25643921,33.45704651,10.79374218,4,33,0.002707019,0.029354231,2.228920221,0.002319234,119,97
34,0.342636734,9.894426346,0.434091985,35,102833,50.18586731,34.04650116,11.11710835,2,34,0.123215735,0.198042393,1.314856172,0.349133104,199,98
35,0.648029149,17.96606255,0.53682816,36,102908.9063,39.10196304,33.97079468,11.01900768,8,35,0.157014117,0.223560154,1.282803416,2.441618919,199,112
36,0.556389213,14.91780567,0.510226905,37,102899.4531,40.91358948,34.47436142,10.91099358,7,36,0.135153592,0.207414374,1.105886459,3.809552193,127,119
37,0.198987961,6.696746349,0.362170219,38,102865.1953,46.32365036,34.69087219,10.60258579,5,37,0.157284334,0.223752454,1.022027016,2.529840946,119,112
38,0.217304856,4.425709248,0.372958303,39,103098,26.09553337,35.15352249,10.77918243,2,38,0.112017453,0.188828662,1.428392649,1.074799418,97,39
39,0.504324853,13.22630596,0.493788064,40,102895.7891,41.60560226,35.41368484,10.71009445,4,39,0.122545742,0.197503224,1.744635463,3.033792496,127,39
40,4.223151684,92.86444092,1.002727032,41,102905.0938,40.26676941,36.46282196,11.91145706,19,40,0.069415219,0.148645729,1.469321012,0.759382784,199,119
41,0.53785032,8.281659126,0.504495859,42,102833,50.42778015,35.95024872,10.74574471,4,41,0.071356408,0.150709823,1.138970256,1.800022483,199,37
42,0.436774433,14.22809124,0.470676869,43,102950.8516,34.09007263,35.51160431,10.77742958,1,42,0.075931251,0.155465975,0.985036612,0,38,31
43,0.268592119,9.18477726,0.400253266,44,102907.1016,37.0953331,36.41884995,10.86764526,6,43,0.1256046,0.19995296,1.183879495,1.94334662,39,36
44,0.310831964,11.89285851,0.420222223,45,102950.8516,35.52797699,35.97147369,11.01196194,5,44,0.015500078,0.070241213,2.340302706,0.133470014,163,44
45,1.161900997,28.39548874,0.652169049,46,102842.1875,43.6524353,37.02677917,10.85774422,5,45,0.051918089,0.128553644,0.877831161,2.161431313,135,37
46,0.160133973,4.080722809,0.336872011,47,102833,51.18709564,37.38283539,11.20359135,2,46,0.03176016,0.100546375,1.255818129,0.888814509,199,135
47,0.512040138,13.16811275,0.496293366,48,102833.2891,46.2531929,37.31473923,10.78108978,8,47,0.028684733,0.095554352,1.874107003,0.248284951,135,47
48,0.377660841,10.86560917,0.448405683,49,102917.3516,37.69018555,37.62510681,10.72229004,6,48,0.10603971,0.183721229,3.339084387,0.268246263,43,40
49,0.289906323,8.404026031,0.41057235,50,102917.3984,36.40275955,38.02016449,10.83425522,5,49,0.35847643,0.337796658,1.3751055,1.099027276,168,104
50,1.25587213,24.53116226,0.669297099,51,102833.2578,46.94555664,38.06103134,10.95777321,11,50,0.112142608,0.188934118,1.873758197,0.062875442,104,41
51,0.229127571,4.859915257,0.379602939,52,102833.1953,48.09952545,38.49640274,10.65293312,5,51,0.128963605,0.202608958,2.179331303,0.083657362,168,50
52,0.382822871,11.38824272,0.450439453,53,102916.4375,38.81375885,37.95200348,10.99858379,5,52,0.519853652,0.406785637,1.033216596,0.356288612,50,47
53,0.063443027,1.509151936,0.247418255,54,102922.2188,41.19781876,38.55007553,10.62663746,2,53,0.102196872,0.180361509,1.351322532,0.014529262,49,48
54,0.299397796,9.227293015,0.415004998,55,102844.2031,43.74441528,39.49248886,10.72688293,6,54,0.458079338,0.381852299,1.579436064,0.050403755,128,104
55,0.062388416,1.753157616,0.246039659,56,102833.3047,46.1962738,38.83292389,10.60817623,5,55,0.698641181,0.471576512,4.208447933,1.086524963,273,104
56,0.182225242,4.960161686,0.351700753,57,102922.6641,37.65348053,39.05678558,10.79358959,6,56,0.922147691,0.541782916,0.865212739,0.411769629,128,50
57,0.117006034,3.242532015,0.303416967,58,102844.3984,42.90851212,39.2927742,10.77913475,2,57,0.182614595,0.241097555,1.107031465,0.057094041,128,51
58,0.452260524,12.19830799,0.4761751,59,103072.2891,27.22657585,39.77064514,10.85732269,2,58,0.175945446,0.236654118,1.20233798,0.928750217,52,48
59,0.395145148,8.461558342,0.455221415,60,102833.1016,47.33504868,39.70708084,10.77567101,7,59,0.120764226,0.196062356,1.270480156,0.026565809,51,50
60,0.133768752,3.98065114,0.317264885,61,102833,49.10437775,40.03626633,10.63607216,2,60,0.007515605,0.048911054,1.561922789,0.011545699,120,47
61,0.429059118,11.18580341,0.467889011,62,103081.0938,32.31200027,40.19372559,10.91225815,2,61,0.171174035,0.233423188,2.929202318,0.078545034,273,51
62,0.808773696,15.99042416,0.577979982,63,103081.1016,31.38093948,41.10196686,10.92758083,3,62,0.001000888,0.017849164,1.481304288,0.000215559,120,55
63,0.221412271,4.320731163,0.375293493,64,102833,50.29681015,41.07797241,10.64782047,3,63,0.107901663,0.185327187,1.131132603,0.019409543,55,50
64,1.141585946,22.10903549,0.648345769,65,102833.0938,47.76348114,41.6849556,10.7743969,7,64,0.10059695,0.178944141,1.433922887,1.49306643,56,48
65,0.284522265,6.392388821,0.408014774,66,103083.7578,30.53753662,42.08856964,10.96446228,3,65,0.06595888,0.144897774,2.470892429,0.140837699,54,45
66,0.099521734,3.119727612,0.287481427,67,102939.5469,35.89085007,41.58605194,10.67786694,1,66,0.024032505,0.087463044,1.437090993,0.001570175,59,51
67,0.276029885,5.251385689,0.403914243,68,102833.3906,49.21711349,42.28578949,10.87432384,6,67,0.096068621,0.174870208,2.404930115,0,273,60
68,0.066662356,1.60637939,0.251534373,69,102833.5859,49.45541,42.75659561,10.66292095,3,68,0.002427638,0.027798221,1.886487722,0.000453287,136,100
69,1.834075093,47.85688019,0.759351492,70,102939.5469,36.61547852,43.19945145,10.80370235,9,69,0.010997719,0.059166569,1.258589149,0,131,109
70,0.235233188,6.911750793,0.38294524,71,103086.9063,29.62780571,43.41789246,10.72915554,3,70,0.295974821,0.306939274,1.160440207,0,182,63
71,0.153195754,5.229788303,0.33193475,72,102905.2344,39.25724411,43.21526337,10.77009964,2,71,0.154047623,0.221438214,1.621985912,0,182,60
72,0.252328962,6.712324142,0.392006099,73,102890.1484,44.79698563,43.43405914,10.74911404,2,72,0.649625957,0.454733282,2.928534031,0,182,115
73,2.270183563,29.96932983,0.815312564,74,102902.8438,41.60575104,44.17518616,10.98657513,5,73,0.72036171,0.478850961,1.65094924,1.186751485,273,64
74,0.574040055,9.948967934,0.515566289,75,102991.1797,32.53843689,44.45742798,10.79504776,3,74,0.099131063,0.17763558,1.298488975,0.800465167,65,62
75,0.581866324,10.90085316,0.517898738,76,102991.1797,31.3782959,45.02970886,10.76808357,2,75,0.071235217,0.150581792,2.914760351,0,115,63
76,0.166295096,5.113555431,0.341138154,77,102907.125,38.49768448,44.73715591,10.64941788,5,76,0.149523661,0.218162462,1.854935408,6.300876617,227,122
77,0.579479575,16.46153641,0.517189682,78,102905.2578,39.68919754,45.1439209,10.76019669,7,77,0.039676778,0.112381093,2.513364553,0.002364883,182,64
78,0.645697892,15.89916706,0.536183655,79,102940.25,36.86843109,45.24240494,10.77699471,7,78,0.179266751,0.238877326,3.316150904,0,220,142
79,0.252106935,7.659632206,0.391891092,80,102939.2031,38.07701111,45.81449509,10.92026711,6,79,0.345244438,0.331503719,2.285950899,0.806605399,115,67
80,0.374330491,11.68228149,0.447083741,81,102940.3984,35.83098984,45.78032684,10.89055347,6,80,0.039809644,0.112569101,1.773126841,0,69,66
81,0.03180477,0.928953409,0.196547657,82,102990.5156,34.42841339,46.01119995,10.63287067,1,81,0.119264096,0.194840804,1.576081872,0.105534829,67,64
82,0.058280993,1.377441406,0.240517184,83,102991.1797,32.40043259,46.2654953,10.57711887,1,82,0.068200737,0.147339642,0.568449497,0.064643912,68,67
83,0.061999876,1.277962923,0.245527834,84,102991.1797,31.51342392,46.52914429,10.58637714,1,83,0.269855052,0.293082804,1.812740207,0.244501129,220,72
84,0.171623647,3.955532312,0.34474358,85,102833,47.8956604,47.40811539,10.71248436,1,84,0.081281818,0.160850257,1.975274205,0.078165039,115,68
85,0.648195684,15.63000584,0.536874175,86,102966.2891,34.61005402,47.67790604,10.9739027,3,85,0.689795196,0.468581498,3.996724844,59.43182373,220,73
86,0.342470229,4.372429371,0.434021652,87,102865.0313,43.6517067,48.04442978,10.65282059,4,86,0.884511113,0.530611575,4.298096657,414.9976196,273,220
87,2.358160019,32.77930832,0.82571131,88,102856.3047,45.31298447,48.21399689,11.00498104,8,87,0.018992646,0.077753112,1.700043559,0.142808944,202,68
88,0.247444451,5.41082859,0.389460146,89,102896.7813,42.38553238,48.2224617,10.72379112,4,88,3.824104786,1.103290677,1.698515654,5995.955566,202,115
89,0.181892201,4.399989605,0.351486385,90,102833,49.42278671,48.72249603,10.64055061,2,89,0.153261423,0.220872417,0.52665484,0.023518484,106,71
90,0.608620107,10.22109032,0.525717676,91,103098,26.1613369,49.56332016,11.04308414,2,90,0.097886376,0.176516861,2.069382191,0.437126696,106,73
91,0.398864031,9.058589935,0.456645042,92,103045.9688,31.44408035,49.87359619,11.47564125,5,91,0.013227039,0.064886801,1.932038546,0.000144136,106,77
92,0.135433927,2.740907192,0.318575919,93,102863.2031,42.12105942,49.9159317,10.64539337,1,92,0.150997892,0.219235316,2.159368277,1.013630748,77,73
93,1.487053394,29.33375359,0.708075106,94,103072.9922,28.50434303,50.07374191,11.23914337,4,93,0.134307906,0.206764445,2.058727026,0.24260217,78,69
94,0.060723245,1.575467825,0.243830919,95,103045.9688,32.73509979,51.12625504,10.68941498,1,94,0.246389031,0.280050099,1.293893218,0,75,74
95,0.738336921,18.96359062,0.560688973,96,102916.9922,37.79292679,51.54842377,11.13914204,4,95,6.497679234,1.438150048,3.231864452,6799.315918,220,203
96,0.501050055,12.42500114,0.492716938,97,103098,26.63259506,51.47869492,10.87647533,2,96,2.281292915,0.852149129,1.916734815,57.74567413,203,73
97,0.712693274,16.11117554,0.554121077,98,102898.8594,42.18088531,34.16390991,11.09404469,7,97,0.225388169,0.267849356,1.174112439,0.267795503,80,78
98,0.596575379,16.44218254,0.522226512,99,102874.5547,45.61787415,33.36796188,10.91664791,6,98,0.042118989,0.115788125,1.263895988,0.104128197,77,76
99,0.219802603,7.220639706,0.37438181,100,102922.2656,40.29839706,38.94137192,10.7416048,4,99,3.365761757,1.035062909,3.705498934,4840.976074,220,202
100,0.288019121,7.859605312,0.409679502,101,102917.8906,40.48753738,40.71544266,10.95812893,2,100,0.080843061,0.160415545,1.344797373,0.201913118,79,78
101,0.295234859,5.116465092,0.413072556,102,102906.9531,39.86294174,28.82949066,10.83951759,4,101,0.049772449,0.125869229,2.957864761,0.062589288,203,77
102,0.355014503,8.459928513,0.439257473,103,102923.1328,31.4692688,29.41677094,11.2173481,1,102,0.044961907,0.119632021,1.927779436,0.166027278,151,78
103,0.226296768,6.104302406,0.378033161,104,102923.1094,34.57712936,30.78265572,11.05781555,3,103,0.074594729,0.154091656,2.839366436,1.720415711,151,85
104,1.127098918,22.00519943,0.645591497,105,102833.2344,49.04891586,37.2052002,10.93229103,6,104,0.339510769,0.328739464,2.807800531,62.64729691,203,86
105,0.2421159,6.639348507,0.386644244,106,102941.1406,34.62926102,43.25273132,10.89629745,2,105,0.18705453,0.244010866,3.889247179,4.741434097,241,203
106,0.373664439,10.80757332,0.446818411,107,102905.2188,39.77633286,43.21638107,10.85904312,6,106,0.5643152,0.42382437,1.706638217,64.74821472,87,86
107,0.088143066,1.82733953,0.27607888,108,102991.1797,31.73171806,45.97350311,10.8374691,3,107,0.130616307,0.203903064,2.661241055,1.682683468,203,88
108,1.358113647,22.17257309,0.686988056,109,102863.2031,42.80351639,49.38246918,11.06413364,6,108,0.103897937,0.181856379,2.416062355,3.52747798,241,88
