Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.071824364,1.327339649,0.257866174,1,102935.25,41.94425964,20.79416466,8.664502144,1,0,0.03086371,0.099117227,1.691919565,0,99,0
1,0.438939005,6.656991959,0.47145313,2,103098,29.08840179,23.73801041,8.86000824,3,1,0.814921558,0.509310901,0.899893403,0.00E+00,2,1
2,0.885926366,14.10532284,0.59580344,3,103098,28.20850945,23.90654373,8.775190353,4,2,0.105642781,0.183377042,1.114231706,3.13E-10,5,2
3,0.591746211,18.41817474,0.520813584,4,102935.25,47.311409,23.88716316,8.9083395,1,3,0.309115768,0.313679129,0.819753289,0.00E+00,6,5
4,0.142816141,3.713530302,0.324262142,5,103098,23.93086052,23.80202675,8.767303467,1,4,0.060520414,0.138795704,5.001135826,0,93,3
5,0.12671949,1.633394599,0.311591029,6,103098,27.19686699,24.36585999,8.690807343,3,5,0.635307968,0.449694127,1.090308666,0,8,2
6,1.587240815,13.99685764,0.723632515,7,103098,26.56771278,24.3028698,9.212528229,6,6,0.015980963,0.071322493,1.792298555,8.57E-06,7,4
7,0.384099394,6.423744678,0.450939566,8,103098,25.32956123,24.92020416,8.842469215,3,7,0.047260307,0.122651629,1.19676578,5.84E-11,8,5
8,0.630822182,7.165539742,0.532034099,9,103098,28.20570755,24.99575996,8.823904991,3,8,0.033249706,0.102877162,1.432153821,3.16E-05,7,6
9,0.933050692,13.24159241,0.606185496,10,102906.8047,46.29539108,25.82229042,9.027500153,5,9,0.042616975,0.116470613,4.267332077,0.481820881,93,9
10,1.151743174,11.24120617,0.650262952,11,103098,26.01674461,26.30489349,9.25268364,3,10,0.02515335,0.089479387,1.599331498,2.31E-05,10,7
11,0.480124235,8.416970253,0.485759914,12,102950.9141,37.68198395,26.53770638,8.920466423,2,11,0.016353328,0.072148636,2.076843262,1.28E-05,10,6
12,0.222577825,3.888743639,0.375950873,13,102906.4375,49.09845734,26.19588661,8.865720749,2,12,0.272245079,0.294377834,1.038953543,4.13E-11,73,12
