Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.233290494,5.255738735,0.381888121,1,103090.6328,31.59933662,25.26377678,9.607476234,2,0,0.044704705,0.119289354,1.431017041,0,34,32
1,0.235677242,4.837720394,0.383186042,2,103090.1797,34.83956146,26.84926224,9.906298637,2,1,0.015783314,0.07088007,3.548307657,1.15E-09,36,3
2,0.02897398,0.859208226,0.190534294,3,102969.7734,29.73349571,29.91706276,9.033594131,1,2,0.247832075,0.280869007,2.620406389,1.15E-09,4,3
3,0.461974025,6.145382404,0.479560018,4,102969.7734,34.7720108,29.81729317,9.289200783,3,3,0.009821369,0.055912782,1.535165071,3.64E-14,36,5
4,14.00692081,71.96798706,1.495379329,5,102969.7734,32.2183609,30.09885979,9.805070877,5,4,0.510763228,0.403213322,4.228805065,0.064113766,7,4
5,0.240284219,7.435928345,0.385666758,6,102969.7734,39.08763123,29.48563957,9.175346375,1,5,0.156907126,0.22348398,1.944335222,0.003592718,63,40
6,0.861171067,13.17375469,0.590201438,7,102969.3984,38.45127487,33.05256653,9.682151794,3,6,0.719216645,0.478470236,1.449622035,0.005663443,45,40
7,8.911774635,75.25481415,1.286150694,8,102969.75,34.55802917,33.62020111,9.899402618,6,7,0.07579983,0.155331373,1.87389791,0,37,7
8,1.064710498,15.16002274,0.633452892,9,102969.2578,40.71656418,34.04984283,9.289440155,2,8,0.05957878,0.137711704,1.781064391,0.192604542,33,11
9,1.073757887,14.88932991,0.635242105,10,102969.2813,38.97488785,34.60292435,9.670870781,2,9,0.08541023,0.164884567,3.788801908,3.062515736,97,10
10,0.54934001,11.52573586,0.508062959,11,103047.9453,35.55441666,37.68382645,9.442837715,3,10,0.006448223,0.045304891,2.82504344,0.021977652,74,68
11,1.6416924,26.55130768,0.731814563,12,103010.9688,37.45711899,37.11041641,9.686328888,4,11,0.609405696,0.440431446,1.047960758,0,21,19
12,0.121113457,2.742051601,0.306926638,13,102969.2578,42.56626129,37.12853241,9.176896095,1,12,0.211998701,0.259771586,3.067256689,0.830570638,69,27
13,0.223077446,3.998769283,0.376231968,14,102969.1484,40.43167877,38.10221481,9.609182358,1,13,0.615538478,0.442642063,1.958219647,0.758182228,25,24
