Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.045570187,0.986342967,0.221580088,1,102886.0313,26.18664551,21.91106987,8.926703453,1,0,0.153591022,0.221109793,1.156554818,0,73,0
1,8.788995743,30.83134842,1.280216932,2,102882.6563,43.54319763,23.09367561,9.783243179,1,1,0.027120037,0.092911653,2.108039856,4.32E-05,96,2
2,0.602847517,6.200862885,0.524050295,3,102882.4375,51.7824173,24.2717514,9.156406403,3,2,0.014898903,0.068865582,1.220702052,0,81,4
3,0.757541895,14.1349144,0.565508783,4,102886.0313,29.82273674,24.50010109,9.585385323,2,3,0.233639762,0.272708356,2.896432877,2.18E-11,88,6
4,0.021758238,0.544203222,0.173185557,5,102881.7266,52.70610428,25.15194702,8.817111969,1,4,0.207643256,0.257089287,1.687990427,0,76,6
5,1.144194722,11.04534817,0.648839235,6,102882.6094,45.81217575,26.26563454,9.139333725,2,5,0.259855568,0.287601441,0.995858729,0,82,10
6,1.013201237,11.3724041,0.623068333,7,102882.6797,44.30259705,29.8322258,9.233045578,3,6,0.107391529,0.184888572,5.226286888,4.946122169,117,11
7,0.568100929,9.098945618,0.513782084,8,103080.7578,30.14522552,29.40423775,9.469356537,2,7,1.012072444,0.567584932,2.16561985,50.97665405,23,18
8,0.428781599,7.337985992,0.4677881,9,103098,24.21174431,29.03740501,9.162237167,3,8,1.240917683,0.628487349,1.584696174,52.2199707,18,15
9,0.416181803,11.88363361,0.463160485,10,102882.6797,40.86243439,30.87835312,9.079720497,1,9,0.006234765,0.044548705,2.034732103,0.088546418,104,12
10,0.34158212,6.286096573,0.433646172,11,103098,23.7338295,30.95104027,9.153839111,4,10,0.029769821,0.09734489,1.019237161,0,20,17
11,11.16786003,102.7599564,1.386629581,12,103080.7578,30.13762093,32.11637115,10.20890331,14,11,0.075089931,0.154602289,1.927393436,0,72,19
12,0.08486823,1.848389387,0.272616506,13,103080.1094,32.90766144,32.86322784,8.929167747,2,12,0.105507076,0.183259234,1.749751091,6.660914898,71,21
13,0.416459322,8.169155121,0.463263392,14,102981.9922,36.71638489,32.4789505,9.028233528,2,13,0.048521403,0.124277279,1.966628194,0.146895558,80,28
14,0.334421903,5.775322914,0.430594713,15,102837.1953,49.85670471,32.95073318,9.257831573,2,14,3.427601814,1.044528365,1.456865668,0.892431617,94,27
15,2.985430002,18.49825859,0.893249452,16,103093.9375,26.28536987,33.0370369,9.305314064,2,15,0.005636916,0.042359013,1.661069751,6.04E-06,106,25
16,0.356291145,7.564933777,0.439783365,17,103033.9766,34.48241043,33.21775436,8.99697113,3,16,0.134225175,0.206700757,1.830257535,0.264938474,29,28
17,0.168848366,3.696400404,0.342875212,18,102920.6641,33.38004303,33.87924576,9.069904327,1,17,0.037211809,0.108834215,2.102918863,3.84E-01,66,21
18,1.486664891,10.39788914,0.708013415,19,103095.2891,25.36292267,34.30657196,9.084783554,4,18,1.624915481,0.719184697,3.091267586,0,32,23
19,0.439383179,5.379951477,0.471612096,20,102835.3516,52.46766663,34.31955719,9.057022095,1,19,0.000342982,0.010448664,1.11676538,6.04E-06,30,25
20,0.304837346,5.844057083,0.417503238,21,102920.6641,34.09677124,34.59549713,8.95977211,5,20,0.17901589,0.238710135,1.176119685,0.004966417,34,26
21,0.679001331,13.36463356,0.545247912,22,103050.2422,28.80993462,35.49860001,9.309062958,5,21,0.054638684,0.131878853,2.145616055,5.556402206,34,24
22,0.514926434,6.826370716,0.497224122,23,102882.8125,45.05875015,35.21372223,9.298334122,2,22,0.229719013,0.270410478,2.18586731,1.40E-11,40,31
23,9.832503319,69.63082123,1.329000592,24,103098,23.65035248,35.43465424,9.780802727,6,23,0.159423217,0.225268692,2.032547235,0.235108882,142,29
24,0.493723273,10.50517845,0.490303516,25,103018.5547,30.30879974,36.8113327,9.149956703,5,24,0.987311304,0.560598731,2.628613234,6.629860401,180,34
25,0.035745677,0.948538542,0.204351723,26,103097.5859,27.42802048,36.72989273,8.907204628,2,25,0.179550871,0.239066556,2.131579161,0.000691584,37,27
26,0.160911053,2.859192133,0.337416053,27,102918.1953,31.92478752,36.77216339,8.921322823,3,26,1.166002274,0.609220862,1.846522331,0.017157709,180,42
27,2.649842501,17.43940544,0.858441055,28,102834.3359,51.69671631,37.15156937,9.107239723,3,27,0.017002603,0.073566951,2.120631933,2.13E-08,43,42
28,1.123602033,23.98261261,0.644923151,29,102917.5781,34.38939285,36.9720993,9.115037918,8,28,0.637458623,0.450454652,1.330447555,5.00E-05,101,42
29,0.475184381,5.721344948,0.484088212,30,102916.8984,36.19400024,37.26080322,9.015615463,3,29,0.098414965,0.176992819,1.956550598,2.87E-12,205,44
